;data;laikas;balsid;titles;hyperlink;7;22;31;43;45;51;54;63;80;94;110;114;117;121;125;149;155;178;200;231;232;265;7193;7194;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7259;7260;7326;7448;12253;16689;22590;23310;23521;23526;23547;23552;23562;23671;23703;23705;23775;24013;24021;24594;26333;26338;26418;26656;33749;34208;34422;34428;34505;34643;36032;36392;36693;37063;38116;38796;38848;43842;44850;45771;47158;47204;47211;47218;47220;47221;47225;47232;47811;47830;47832;47836;47837;47839;47841;47842;47844;47845;47849;47850;47852;47856;47857;47860;47861;47867;47875;47910;47932;47959;47983;48114;48690;50121;50482;53899;53900;53901;53902;53903;53904;53905;53906;53907;53908;53909;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53921;53922;53923;53924;53925;53926;53927;53929;53930;53931;53932;54008
370;2008-12-19;15:59:35;3620;Išmokų vaikams įstatymo 6, 8, 12, 13, 20 straipsnių pakeitimo ir 22 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (vietoj anksčiau registruoto XIP-189(3)) (Nr. XIP-189(4)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3620;x;n;+;+;+;n;x;+;n;+;o;n;n;+;+;+;+;n;x;o;+;x;x;n;+;n;n;n;+;+;+;+;+;x;+;n;x;+;x;+;+;n;x;x;n;o;n;n;n;+;n;x;+;+;x;+;n;x;+;+;n;+;+;x;n;+;n;n;x;n;n;n;x;n;+;o;+;x;n;x;+;x;+;o;n;x;+;+;n;n;n;x;+;n;n;n;n;+;?;x;o;+;n;?;n;n;+;n;o;+;+;n;o;+;+;n;n;+;x;x;+;+;+;+;+;-;n;+;+;+;n;+;+;n;+;o;+;o;-;+;n;n;x
371;2008-12-19;16:02:09;3620;Išmokų vaikams įstatymo 6, 8, 12, 13, 20 straipsnių pakeitimo ir 22 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (vietoj anksčiau registruoto XIP-189(3)) (Nr. XIP-189(4)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3620;x;n;+;-;+;n;-;+;n;o;o;n;n;+;+;+;+;+;x;+;+;x;x;x;+;n;n;n;+;+;+;+;+;x;+;n;x;+;n;+;+;n;x;x;n;o;n;n;n;o;n;+;+;+;x;+;n;n;+;+;n;+;+;x;n;+;n;n;x;+;n;n;x;n;+;o;+;n;n;o;+;x;+;o;n;x;+;+;n;n;n;-;n;x;n;x;n;n;?;x;x;+;n;?;n;n;+;n;o;+;+;n;n;+;+;n;x;+;o;n;+;+;+;+;+;+;n;+;+;+;n;+;+;n;+;o;+;o;n;+;n;n;o
372;2008-12-19;16:03:12;3620;Išmokų vaikams įstatymo 6, 8, 12, 13, 20 straipsnių pakeitimo ir 22 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (vietoj anksčiau registruoto XIP-189(3)) (Nr. XIP-189(4)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3620;x;n;+;-;+;n;n;+;n;o;o;n;n;+;+;+;+;+;x;+;+;x;x;x;n;n;o;n;+;+;+;+;+;n;+;n;x;+;o;+;+;n;x;x;n;o;n;n;n;o;n;+;+;+;x;+;n;x;+;+;n;+;+;x;n;+;n;n;x;+;n;n;n;n;+;x;+;n;n;o;n;x;+;o;n;x;+;+;n;n;n;n;n;o;x;o;n;n;?;x;x;+;n;?;n;n;+;n;o;+;+;n;n;o;+;n;x;+;o;o;+;+;+;+;+;+;n;+;+;+;n;+;+;n;o;o;+;o;n;o;n;n;o
373;2008-12-19;16:05:53;3620;Išmokų vaikams įstatymo 6, 8, 12, 13, 20 straipsnių pakeitimo ir 22 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (vietoj anksčiau registruoto XIP-189(3)) (Nr. XIP-189(4)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3620;x;n;+;-;+;n;n;+;n;n;o;n;n;+;+;+;+;n;x;+;+;x;x;x;+;x;-;n;+;+;+;+;+;x;+;n;x;+;o;+;+;n;x;x;n;o;n;n;n;o;n;+;+;+;x;+;+;x;+;+;n;+;+;x;n;+;n;n;x;+;n;n;x;n;+;x;+;x;n;o;+;x;+;o;x;x;+;+;n;n;n;n;n;o;x;x;n;+;?;x;x;+;n;?;n;n;+;n;o;+;+;n;n;+;+;n;x;+;o;o;+;+;+;+;+;+;n;+;+;+;n;+;+;+;+;o;+;o;x;+;o;n;o
374;2008-12-19;16:07:51;3620;Išmokų vaikams įstatymo 6, 8, 12, 13, 20 straipsnių pakeitimo ir 22 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (vietoj anksčiau registruoto XIP-189(3)) (Nr. XIP-189(4)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3620;x;n;+;+;+;n;n;+;n;n;o;n;n;+;+;n;+;+;x;+;+;x;o;x;+;x;+;n;+;+;+;+;+;-;+;n;x;+;o;+;+;n;x;x;n;x;n;n;n;n;n;+;+;+;x;+;+;x;+;+;n;+;n;x;n;+;n;n;x;+;n;n;x;n;+;x;+;x;n;o;+;x;+;x;x;x;+;+;n;n;n;n;n;o;x;x;n;n;?;x;x;+;n;?;n;n;+;n;o;+;+;n;o;+;+;n;x;+;o;o;+;+;+;+;+;+;n;+;+;+;n;+;+;+;+;o;+;o;o;+;o;n;o
375;2008-12-19;16:10:59;3620;Išmokų vaikams įstatymo 6, 8, 12, 13, 20 straipsnių pakeitimo ir 22 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (vietoj anksčiau registruoto XIP-189(3)) (Nr. XIP-189(4)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3620;x;n;+;o;+;n;n;+;n;+;-;n;n;+;+;+;+;+;x;o;+;x;-;x;+;x;o;n;+;+;+;+;+;x;+;n;x;+;x;+;+;n;x;x;n;x;n;n;n;o;n;+;+;+;x;+;+;x;+;+;n;+;+;x;n;+;n;n;x;+;n;n;x;n;+;n;+;x;n;x;+;x;n;x;x;x;+;+;n;n;n;n;n;o;n;o;n;n;?;x;n;+;n;?;n;x;+;n;o;+;+;n;n;+;+;n;o;+;x;x;+;+;+;+;o;+;n;+;+;+;n;+;+;+;+;o;+;o;o;o;o;n;o
376;2008-12-19;16:29:51;3620;Išmokų vaikams įstatymo 6, 8, 12, 13, 20 straipsnių pakeitimo ir 22 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (vietoj anksčiau registruoto XIP-189(3)) (Nr. XIP-189(4)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3620;x;n;+;-;+;n;o;+;x;o;n;n;n;+;+;+;+;+;x;n;+;x;n;x;+;x;o;-;+;+;+;+;+;x;+;n;x;+;x;+;+;n;n;n;n;x;o;n;n;x;n;o;+;+;x;+;+;x;+;+;n;o;+;x;-;+;x;n;x;+;n;n;n;n;+;n;+;x;n;x;+;n;+;x;x;x;+;+;n;n;n;o;n;x;n;x;+;n;?;x;n;+;n;?;n;x;+;n;o;+;+;n;-;+;+;n;x;+;x;x;+;x;+;+;+;o;n;+;+;+;n;+;n;+;o;o;+;n;x;n;n;n;x
377;2008-12-19;16:42:14;3621;Valstybinio socialinio draudimo įstatymo 2, 3, 4, 5, 7, 8, 9, 29 ir 31 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-194(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3621;x;n;+;+;+;n;n;+;x;+;o;n;n;+;+;+;+;n;x;+;+;x;x;n;-;n;+;+;+;+;+;+;+;x;+;n;x;+;n;+;+;n;x;x;n;n;n;n;n;n;n;+;+;+;n;+;+;x;+;+;n;n;n;x;+;+;o;o;x;+;n;+;x;+;+;n;+;n;n;o;+;n;+;o;x;x;+;n;n;n;n;n;n;n;n;n;+;+;?;n;n;+;n;?;n;n;+;o;+;n;+;n;+;+;+;n;n;+;x;o;+;+;+;+;+;+;n;+;-;+;n;+;+;n;+;+;+;+;o;+;x;n;-
378;2008-12-19;16:46:51;3621;Valstybinio socialinio draudimo įstatymo 2, 3, 4, 5, 7, 8, 9, 29 ir 31 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-194(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3621;x;n;+;+;+;n;x;+;x;n;o;n;n;+;+;+;+;n;x;+;+;x;x;x;+;x;+;+;+;+;+;+;+;x;+;n;x;+;n;+;+;n;x;x;n;n;n;n;n;n;n;+;+;+;x;+;+;n;+;+;+;n;+;x;+;+;x;n;x;+;n;+;x;+;+;n;+;x;n;o;+;n;+;n;n;x;+;+;n;n;n;n;+;n;n;n;+;+;?;n;n;+;n;?;n;n;+;x;+;+;+;n;+;+;+;n;n;+;o;o;+;+;+;+;+;+;n;+;n;+;n;+;n;n;+;+;+;+;o;+;x;n;-
379;2008-12-19;16:54:27;3621;Valstybinio socialinio draudimo įstatymo 2, 3, 4, 5, 7, 8, 9, 29 ir 31 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-194(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3621;o;n;+;+;+;n;n;+;+;n;n;n;n;+;+;+;+;+;n;+;+;+;o;+;n;+;+;-;+;+;+;+;+;o;x;n;o;+;n;+;o;n;+;n;n;n;n;n;n;n;n;+;+;+;+;+;+;n;n;o;+;n;+;+;n;+;n;-;n;+;n;o;o;+;+;n;n;n;n;n;+;n;+;n;o;+;+;+;n;n;n;n;-;n;n;n;+;o;?;n;n;+;n;?;n;n;+;+;+;+;x;n;+;x;x;n;n;+;o;o;+;+;x;+;n;+;n;+;+;o;n;+;n;n;+;x;n;x;+;+;n;n;x
380;2008-12-19;16:58:24;3621;Valstybinio socialinio draudimo įstatymo 2, 3, 4, 5, 7, 8, 9, 29 ir 31 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-194(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3621;+;n;+;n;+;n;n;+;-;n;n;n;n;+;+;+;n;+;o;+;+;x;x;n;o;-;o;+;+;+;+;+;+;o;+;n;o;+;n;+;+;n;o;n;n;n;n;n;n;n;x;+;+;+;o;+;+;n;+;+;+;n;+;+;n;+;o;o;o;+;n;n;o;+;+;n;n;n;n;o;+;n;+;n;o;o;+;+;n;n;n;n;-;n;n;n;+;+;?;n;n;+;n;?;n;n;+;+;+;+;+;n;o;o;o;n;n;+;+;o;+;+;x;+;+;+;n;+;+;+;n;+;+;n;+;+;n;o;n;o;n;n;-
381;2008-12-19;17:15:43;3621;Valstybinio socialinio draudimo įstatymo 2, 3, 4, 5, 7, 8, 9, 29 ir 31 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-194(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3621;n;n;+;+;+;n;n;+;n;n;n;n;n;+;+;+;+;+;n;+;+;n;n;n;+;n;o;+;+;+;+;+;+;n;+;n;n;+;n;+;+;n;n;n;n;n;+;n;n;n;n;+;+;+;n;+;+;n;+;+;n;n;+;n;+;+;n;n;n;n;n;n;n;+;+;n;n;n;n;n;+;n;+;n;n;n;+;+;n;n;n;n;+;n;n;n;+;+;?;n;n;+;n;?;n;n;+;n;-;+;+;n;+;+;n;n;n;+;n;n;+;+;+;+;+;+;n;+;+;+;n;+;n;n;+;+;+;+;n;+;n;n;o
382;2008-12-19;17:27:01;3622;Lietuvos Respublikos valstybinio socialinio draudimo įstatymo 4, 5 ir 9 straipsnių pakeitimo įstatymo 3 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-208(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3622;n;n;n;+;+;n;n;+;n;n;x;n;n;x;+;+;+;+;n;+;+;x;x;x;+;n;o;+;n;+;+;n;+;x;+;n;n;+;n;+;n;n;x;n;x;n;+;n;n;n;x;+;+;+;x;+;+;o;+;+;+;n;+;n;+;+;o;n;n;+;n;n;o;+;+;n;+;x;x;o;+;x;+;n;x;n;n;+;n;n;x;n;+;n;n;n;+;n;?;n;n;+;n;?;n;n;+;x;+;+;+;x;+;+;+;x;n;+;o;o;+;+;+;+;n;+;n;+;+;+;n;+;+;n;+;n;+;+;o;+;n;n;+
383;2008-12-19;17:28:52;3622;Lietuvos Respublikos valstybinio socialinio draudimo įstatymo 4, 5 ir 9 straipsnių pakeitimo įstatymo 3 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-208(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3622;x;n;n;+;+;n;n;+;n;n;x;n;n;n;+;+;+;+;n;+;+;x;x;x;+;n;+;+;+;+;+;n;+;x;+;n;x;+;n;+;+;n;x;n;x;n;+;n;n;n;x;+;+;+;x;+;+;n;+;+;+;n;+;x;+;+;x;n;n;+;n;n;x;+;+;n;+;n;x;x;+;x;+;n;x;o;+;+;n;n;x;n;+;n;n;n;+;+;?;n;n;+;n;?;n;n;+;x;+;+;+;x;+;+;+;x;n;+;x;n;+;+;+;+;n;+;n;+;+;+;n;+;+;n;+;n;+;+;+;+;x;n;+
384;2008-12-19;17:32:18;3623;Lietuvos Respublikos valstybinio socialinio draudimo įstatymo 4, 5 ir 9 straipsnių pakeitimo įstatymo 3 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-208(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3623;n;n;+;+;+;n;n;+;n;n;o;n;n;+;+;+;+;+;n;+;+;x;x;o;+;n;-;+;+;+;+;+;+;o;+;n;o;+;n;+;+;n;x;n;n;n;+;n;n;n;o;+;+;+;o;+;+;n;+;+;+;n;+;x;+;+;n;n;n;+;n;n;o;+;+;n;+;n;x;o;+;x;+;n;o;o;+;+;n;n;-;n;+;n;n;n;+;+;?;n;n;+;n;?;n;n;+;n;+;+;+;x;+;+;+;x;n;+;o;o;+;+;+;+;n;+;n;+;n;+;n;+;+;n;+;n;+;+;+;+;n;n;+
385;2008-12-19;17:33:26;3623;Lietuvos Respublikos valstybinio socialinio draudimo įstatymo 4, 5 ir 9 straipsnių pakeitimo įstatymo 3 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-208(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3623;n;n;+;+;+;n;n;+;n;n;n;n;n;+;+;+;+;+;n;+;+;n;n;n;+;n;o;+;+;+;+;+;n;n;+;n;n;+;n;+;+;n;n;n;n;n;+;n;n;n;n;+;+;+;n;+;+;n;+;+;+;n;+;n;+;+;n;n;n;+;n;n;n;+;+;n;+;n;n;n;+;n;+;n;n;n;+;+;n;n;n;n;+;n;n;n;+;+;?;n;n;+;n;?;n;n;+;n;+;+;+;n;+;+;+;n;n;+;n;n;+;+;+;+;n;+;n;+;+;+;n;+;+;n;+;n;+;+;+;+;n;n;+
386;2008-12-19;17:34:28;3623;Lietuvos Respublikos valstybinio socialinio draudimo įstatymo 4, 5 ir 9 straipsnių pakeitimo įstatymo 3 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-208(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3623;n;n;+;+;+;n;n;+;n;n;n;n;n;+;+;+;+;+;n;+;+;n;n;n;+;n;o;+;+;+;+;+;+;n;+;n;n;+;n;+;+;n;n;n;n;n;+;n;n;n;n;+;+;+;n;+;+;n;+;+;+;n;+;n;+;+;n;n;n;+;n;n;n;+;+;n;+;n;n;n;+;n;+;n;n;n;+;+;n;n;n;n;+;n;n;n;+;+;?;n;n;+;n;?;n;n;+;n;+;+;+;n;+;+;+;n;n;+;n;n;+;+;+;+;n;+;n;+;+;+;n;+;+;n;+;n;+;+;n;+;n;n;+
387;2008-12-19;17:40:22;3625;Darbo kodekso 162(1) straipsnio pakeitimo įstatymo pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-206(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3625;+;+;+;+;+;n;n;+;+;n;+;n;n;n;+;+;+;+;n;+;+;+;o;+;+;+;+;n;n;+;+;+;+;o;+;n;+;+;n;+;+;n;o;n;+;n;+;n;n;n;n;+;+;+;+;+;+;+;+;+;+;n;+;n;+;+;+;n;n;+;n;+;+;+;+;n;+;n;+;+;+;x;+;n;+;+;+;+;+;n;+;n;+;n;n;n;+;+;?;n;n;+;n;?;n;n;+;+;+;+;+;n;+;+;+;+;n;n;+;+;+;+;+;+;+;+;n;+;+;+;n;+;+;n;+;n;+;+;+;+;n;n;+
388;2008-12-19;17:42:29;3626;Lietuvos Respublikos valstybinio socialinio draudimo įstatymo 4, 5 ir 9 straipsnių pakeitimo įstatymo 3 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-208(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3626;x;+;+;+;+;n;n;+;n;n;n;n;n;n;+;+;+;+;n;+;n;n;n;n;n;n;o;n;n;+;+;+;o;x;+;n;n;+;n;+;n;n;n;n;n;n;+;n;n;n;n;+;+;+;n;+;+;+;+;+;+;n;+;x;+;+;n;n;n;+;n;+;-;+;+;n;+;n;n;n;+;x;+;n;n;x;+;+;n;n;n;n;+;n;n;n;+;+;?;n;n;+;n;?;n;n;+;n;+;+;+;n;+;+;+;n;n;+;n;o;+;+;+;+;+;+;n;+;+;+;n;+;+;n;+;n;+;+;+;+;n;n;+
389;2008-12-19;17:43:40;3626;Lietuvos Respublikos valstybinio socialinio draudimo įstatymo 4, 5 ir 9 straipsnių pakeitimo įstatymo 3 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-208(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3626;n;+;+;+;+;n;n;+;n;n;n;n;n;+;+;+;+;+;n;+;+;n;n;n;+;n;o;+;+;+;+;+;+;n;+;n;n;+;n;+;+;n;n;n;n;n;+;n;n;n;n;+;+;+;n;+;+;n;+;+;+;n;+;n;+;+;n;n;n;+;n;+;n;+;+;n;+;n;n;n;+;n;+;n;n;n;+;+;n;n;n;n;+;n;n;n;+;+;?;n;n;+;n;?;n;n;+;n;+;+;+;n;+;+;+;n;n;+;n;n;+;+;+;+;+;+;n;+;+;+;n;+;+;n;+;n;+;+;+;+;n;n;+
390;2008-12-19;17:46:02;3627;Valstybinio socialinio draudimo įstatymo 2, 3, 4, 5, 7, 8, 9, 29 ir 31 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-194(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3627;x;+;+;+;+;n;n;+;n;n;n;n;n;+;+;+;+;+;n;+;+;x;n;n;+;n;o;+;+;+;+;+;+;x;+;n;n;+;n;+;+;n;n;n;n;n;+;n;n;n;x;+;+;+;n;+;+;n;+;+;+;n;+;x;+;+;n;n;n;+;n;+;n;+;+;n;+;x;x;n;+;x;+;n;n;x;+;+;n;n;n;n;+;o;n;x;+;+;?;x;n;+;n;?;n;o;+;n;+;+;+;n;+;+;+;n;n;+;n;n;+;+;+;+;+;+;n;+;+;+;n;+;+;n;+;n;+;+;+;n;n;n;+
391;2008-12-19;17:54:48;3629;Mokesčių administravimo įstatymo 83 straipsnio pakeitimo įstatymo 2 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-165(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3629;x;n;+;+;+;n;n;+;x;n;n;n;n;+;+;+;+;+;x;+;+;n;x;x;+;x;o;+;+;+;+;+;+;x;+;n;x;+;n;+;+;n;n;n;x;n;+;n;n;n;x;+;+;n;x;+;n;o;+;+;n;n;+;x;+;+;o;n;n;+;n;+;x;+;+;n;+;x;x;o;+;x;+;n;x;x;+;+;n;n;o;n;+;x;n;x;+;+;?;x;n;+;x;?;x;o;+;o;+;+;+;n;n;n;+;x;n;+;x;n;+;n;+;+;+;+;n;+;+;n;n;+;n;n;n;n;+;+;+;+;x;n;+
392;2008-12-19;17:55:59;3630;Vyriausybės įstatymo 13 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-166(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3630;n;n;+;+;+;n;n;+;n;n;n;n;n;+;+;+;+;+;n;+;+;n;n;n;+;n;-;+;+;+;+;+;+;n;+;n;n;+;n;+;+;n;n;n;n;n;+;n;n;n;n;+;+;n;n;+;n;n;+;+;n;n;+;n;+;+;n;n;n;+;n;+;n;+;+;n;+;n;n;o;+;n;+;n;n;n;+;+;n;n;n;n;+;n;n;n;+;+;?;n;n;+;n;?;n;n;+;n;+;+;+;n;n;n;+;+;n;+;o;n;+;+;+;+;+;+;n;+;+;n;n;+;n;n;n;n;+;+;+;+;n;n;+
393;2008-12-19;17:58:04;3632;Mokesčių administravimo įstatymo 83 straipsnio pakeitimo įstatymo 2 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-165(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3632;n;n;+;+;+;n;n;+;n;n;n;n;n;+;+;+;+;+;n;+;+;n;n;n;+;n;+;+;+;+;+;+;+;n;+;n;n;+;n;+;+;n;n;n;n;n;+;n;n;n;n;+;+;n;n;+;n;n;+;+;n;n;+;n;+;+;n;n;n;+;n;+;n;+;+;n;+;n;n;n;n;n;+;n;n;n;+;+;n;n;n;n;+;n;n;n;+;+;?;n;n;+;n;?;n;n;+;n;+;+;+;n;n;+;+;n;n;+;n;n;+;+;+;+;+;+;n;+;+;n;n;+;n;n;n;n;+;+;+;+;n;n;+
394;2008-12-19;17:59:36;3633;Valstybės paramos būstui įsigyti ar išsinuomoti bei daugiabučiams namams modernizuoti įstatymo 1 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-149(2)): svarstymas + Valstybės paramos būstui įsigyti ar išsinuomoti bei daugiabučiams namams modernizuoti įstatymo 1 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-149(2)): priėmimas + Valstybės paramos būstui įsigyti ar išsinuomoti bei daugiabučiams namams modernizuoti įstatymo 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14 straipsnių pakeitimo ir Įstatymo papildymo 11(1) straipsniu įstatymo 11 ir 15 straipsnių pripažinimo netekusiais galios ĮSTATYMO PROJEKTAS (Nr. XIP-150): svarstymas + Valstybės paramos būstui įsigyti ar išsinuomoti bei daugiabučiams namams modernizuoti įstatymo 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14 straipsnių pakeitimo ir Įstatymo papildymo 11(1) straipsniu įstatymo 11 ir 15 straipsnių pripažinimo netekusiais galios ĮSTATYMO PROJEKTAS (Nr. XIP-150): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3633;n;n;+;+;+;n;n;+;x;n;n;n;n;+;+;+;+;+;x;+;+;n;x;x;+;n;+;+;+;+;n;+;+;x;+;n;x;+;n;+;+;n;n;n;x;n;+;n;n;n;x;+;+;n;x;+;n;n;+;+;n;n;+;x;+;+;o;n;n;+;n;+;x;+;+;n;+;x;x;n;+;x;+;n;x;o;+;+;x;n;x;n;+;x;n;+;+;+;?;x;n;+;x;?;x;n;+;x;+;+;+;n;n;+;+;n;n;+;x;n;+;+;+;+;+;+;n;+;+;n;n;+;n;n;n;n;+;+;+;+;x;x;+
395;2008-12-19;18:04:36;3633;Valstybės paramos būstui įsigyti ar išsinuomoti bei daugiabučiams namams modernizuoti įstatymo 1 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-149(2)): svarstymas + Valstybės paramos būstui įsigyti ar išsinuomoti bei daugiabučiams namams modernizuoti įstatymo 1 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-149(2)): priėmimas + Valstybės paramos būstui įsigyti ar išsinuomoti bei daugiabučiams namams modernizuoti įstatymo 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14 straipsnių pakeitimo ir Įstatymo papildymo 11(1) straipsniu įstatymo 11 ir 15 straipsnių pripažinimo netekusiais galios ĮSTATYMO PROJEKTAS (Nr. XIP-150): svarstymas + Valstybės paramos būstui įsigyti ar išsinuomoti bei daugiabučiams namams modernizuoti įstatymo 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14 straipsnių pakeitimo ir Įstatymo papildymo 11(1) straipsniu įstatymo 11 ir 15 straipsnių pripažinimo netekusiais galios ĮSTATYMO PROJEKTAS (Nr. XIP-150): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3633;n;n;+;+;+;n;n;+;n;n;n;n;n;+;+;+;+;+;n;+;+;n;n;n;+;n;+;+;+;+;+;+;+;n;+;n;n;+;n;+;+;n;n;n;n;n;+;n;n;n;n;+;+;n;n;+;+;n;+;+;+;n;+;n;+;+;n;n;n;+;n;+;n;+;+;n;+;n;n;n;+;n;+;n;n;n;+;+;n;n;n;n;+;n;n;n;+;+;?;n;n;+;n;?;n;n;+;n;+;+;+;n;n;+;+;n;n;+;n;n;+;+;+;+;+;+;n;+;+;n;n;+;n;n;n;n;+;+;+;+;n;n;+
