;data;laikas;balsid;titles;hyperlink;7;22;31;43;45;51;54;63;80;94;110;114;117;121;125;149;155;178;200;231;232;265;7193;7194;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7259;7260;7448;12253;16689;22590;23310;23521;23526;23547;23552;23562;23671;23696;23703;23775;24013;24021;24594;26333;26338;26418;26656;33749;34208;34422;34428;34505;34643;36032;36392;36693;37063;38116;38796;38848;43842;44850;45771;47158;47211;47218;47221;47225;47232;47811;47830;47832;47836;47837;47839;47841;47842;47844;47845;47849;47850;47852;47856;47860;47861;47867;47875;47910;47932;47959;47983;48114;48690;50121;50482;53899;53900;53901;53902;53903;53904;53905;53906;53907;53908;53909;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53921;53922;53923;53924;53925;53926;53927;53929;53930;53931;53932;54008;65700;65703
224;2010-04-08;16:05:49;6635;Muziejų įstatymo 4, 12 , 13 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1581(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6635;n;+;+;n;n;+;+;x;n;n;+;+;n;n;+;+;+;n;x;o;x;n;n;n;+;+;n;+;n;+;x;+;+;o;+;n;+;+;+;+;+;+;n;+;+;n;n;+;+;n;+;+;n;+;+;n;+;n;+;n;+;+;+;+;+;+;n;n;+;+;+;o;n;+;n;n;+;n;+;n;+;n;+;+;n;n;+;n;o;-;o;n;o;+;n;o;+;+;o;n;o;o;+;+;+;+;+;n;+;+;+;n;o;+;o;+;+;+;+;+;n;n;n;-;n;n;n;+;+;+;+;-;+;+;+;n;o;+;n;+;o
225;2010-04-08;16:09:46;6636;Muziejų įstatymo 4, 12 , 13 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1581(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6636;n;+;+;n;n;+;+;x;n;n;+;+;n;n;+;+;+;n;o;x;x;n;n;n;+;+;n;+;n;+;+;+;+;+;+;n;o;+;+;+;+;+;n;+;-;+;n;+;+;n;x;+;n;+;+;n;+;n;+;n;+;+;+;+;n;+;+;n;n;+;+;+;n;+;n;n;n;n;+;o;-;n;+;+;n;+;+;n;o;n;n;n;n;+;n;n;+;+;+;n;o;n;o;+;+;+;+;+;+;+;+;n;o;+;x;+;+;+;+;+;n;n;o;+;n;n;n;+;+;+;+;+;+;+;+;+;o;+;n;+;+
226;2010-04-08;16:10:42;6636;Muziejų įstatymo 4, 12 , 13 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1581(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6636;n;+;+;n;n;+;+;o;n;n;+;+;n;n;+;+;+;n;n;o;x;n;n;n;+;+;n;+;n;+;+;+;+;+;+;n;o;+;+;+;+;+;n;n;-;+;n;+;+;n;o;+;n;n;+;n;+;n;+;n;+;+;+;+;n;+;-;n;+;+;+;+;n;+;n;n;n;n;+;+;+;n;+;+;n;+;+;n;o;n;+;n;n;+;n;n;+;+;+;n;o;+;-;+;+;+;+;+;+;+;+;n;o;+;+;+;+;+;+;+;n;n;o;+;n;n;n;+;+;+;+;+;+;+;+;+;n;+;n;+;+
227;2010-04-08;16:23:31;6636;Muziejų įstatymo 4, 12 , 13 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1581(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6636;n;+;+;n;n;+;x;x;n;n;+;+;n;n;+;+;+;n;x;o;o;n;n;n;n;+;n;+;n;+;o;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;n;+;+;n;+;+;n;+;n;n;n;n;+;n;+;+;+;+;n;+;+;n;+;+;+;+;n;n;n;n;n;n;n;+;+;n;+;n;n;+;n;n;o;o;o;n;n;+;n;n;+;+;+;n;o;+;o;+;+;+;+;+;+;+;n;n;o;+;o;+;+;+;+;+;n;n;n;n;n;n;n;+;n;+;+;+;+;+;+;+;o;+;n;+;+
228;2010-04-08;16:35:13;6638;Teatrų ir koncertinių įstaigų įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1665(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6638;n;n;+;n;n;n;n;+;n;n;+;+;n;n;+;+;+;n;-;+;+;n;n;+;n;n;n;n;n;+;+;+;+;+;+;n;+;+;n;+;n;+;n;n;+;+;n;+;+;n;+;+;n;+;+;n;n;n;+;n;n;+;+;n;n;+;+;n;+;n;+;+;n;+;n;n;n;n;n;n;+;n;+;n;n;+;n;n;o;n;n;n;n;+;n;n;+;n;+;+;+;n;+;+;+;+;+;+;n;+;n;n;+;+;+;+;+;+;+;+;n;n;n;+;n;n;n;n;n;+;+;+;n;+;+;+;n;n;n;n;n
229;2010-04-08;16:36:10;6638;Teatrų ir koncertinių įstaigų įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1665(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6638;n;n;+;+;n;n;n;+;n;n;+;+;n;n;+;+;+;n;o;+;+;n;n;+;n;n;n;n;n;+;+;+;+;+;+;+;+;n;n;+;n;+;n;n;+;+;n;n;+;n;+;+;n;+;+;n;n;n;+;n;n;+;+;n;n;+;+;n;+;n;+;+;+;+;n;n;n;n;n;n;+;n;+;n;n;+;n;n;o;n;n;n;n;+;n;n;+;+;+;+;+;n;+;+;+;+;+;+;+;+;n;n;+;+;+;n;+;+;+;+;n;n;n;+;n;n;n;n;n;+;+;+;n;+;+;+;n;n;n;n;n
230;2010-04-08;16:41:45;6639;Regioninės plėtros įstatymo 5, 8, 9, 10, 11, 12, 13, 14 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1753(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6639;n;n;+;+;n;n;n;n;n;n;+;+;n;n;+;+;+;n;n;+;+;n;n;+;n;n;n;+;n;+;n;+;+;+;+;n;+;+;+;+;n;+;n;n;+;+;n;+;+;n;+;n;n;+;+;n;n;n;+;n;n;+;+;+;n;+;+;n;+;n;+;+;+;+;n;n;n;n;n;+;+;n;+;+;n;+;n;n;n;o;n;n;n;+;n;n;+;n;n;n;o;n;+;+;+;+;+;n;+;+;n;n;n;+;+;+;+;+;+;+;n;n;n;n;n;n;n;n;n;n;+;+;+;+;+;+;n;n;n;n;n
231;2010-04-08;16:45:10;6640;Regioninės plėtros įstatymo 5, 8, 9, 10, 11, 12, 13, 14 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1753(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6640;n;n;+;+;n;n;n;+;n;n;+;+;n;n;+;+;+;n;+;+;+;n;n;+;n;n;n;+;n;+;+;+;+;+;+;+;+;n;+;+;n;+;n;n;+;+;n;n;+;n;+;+;n;n;+;n;n;n;+;n;n;+;+;+;n;+;+;n;+;n;+;+;+;+;n;n;n;n;n;+;+;n;+;+;n;+;n;n;n;o;n;n;n;+;n;n;+;n;+;+;n;+;+;+;+;+;+;n;+;+;n;n;n;+;+;n;+;+;+;+;n;n;n;n;n;n;n;n;n;+;+;+;+;+;+;+;n;n;n;n;n
232;2010-04-08;16:47:00;6641;Užimtumo rėmimo įstatymo 34 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1584(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6641;n;n;+;+;n;n;n;+;n;n;+;n;n;n;+;+;+;n;+;+;+;n;n;+;n;n;n;+;n;+;+;+;+;+;+;+;+;+;+;+;n;+;n;n;+;+;n;+;+;n;+;+;n;n;+;n;n;n;+;n;n;+;+;+;n;+;+;n;+;n;+;+;+;+;n;n;n;n;n;+;+;n;+;+;n;n;+;+;n;+;n;n;n;+;n;n;+;n;+;+;+;+;+;+;+;n;+;n;+;+;n;n;n;+;+;+;+;+;+;+;n;n;n;n;n;n;n;n;n;+;n;+;+;+;+;n;n;n;n;n;+
233;2010-04-08;16:47:55;6642;Užimtumo rėmimo įstatymo 34 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1584(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6642;n;n;+;+;n;n;n;+;n;n;+;n;n;n;+;+;+;n;-;+;+;n;n;+;n;n;n;+;n;+;+;+;+;+;+;+;+;+;+;+;n;+;n;n;+;+;n;+;+;n;+;+;n;n;+;n;n;n;+;n;n;+;+;+;n;+;+;n;+;n;+;+;+;+;n;n;n;n;n;+;+;n;+;+;n;+;+;+;n;+;n;n;n;+;n;n;+;n;+;+;+;+;+;+;+;+;+;n;+;+;n;n;n;+;+;+;+;+;+;+;n;n;n;n;n;n;n;n;n;+;n;+;+;+;+;n;n;n;n;n;+
234;2010-04-08;17:11:42;6645;ĮSTATYMO dėl Protokolo, kuriuo iš dalies keičiamas ir pratęsiamas Lietuvos Respublikos Vyriausybės ir Jungtinių Amerikos Valstijų Vyriausybės susitarimas dėl bendradarbiavimo masinio naikinimo ginklų platinimo prevencijos srityje ir dėl gynybos bei karinių santykių plėtojimo, ratifikavimo PROJEKTAS (Nr. XIP-1867): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6645;n;n;n;n;n;n;n;n;n;n;n;n;n;n;n;+;+;n;n;+;n;n;n;n;n;n;n;+;n;+;+;+;n;+;n;n;+;n;+;+;n;+;n;n;n;+;n;+;+;n;+;+;n;n;n;n;n;n;+;n;n;+;+;+;n;+;+;n;n;n;n;+;n;+;n;n;n;n;n;+;n;n;+;n;n;n;+;n;n;+;n;n;+;+;n;n;n;n;n;n;n;n;n;+;n;n;n;n;+;n;n;n;n;+;n;+;+;n;+;+;n;n;n;n;n;n;n;n;n;+;n;+;+;+;n;n;n;+;n;n;+
235;2010-04-08;17:37:26;6647;Seimo NUTARIMO "Dėl Nacionalinės narkotikų kontrolės ir narkomanijos prevencijos 2009-2016 metų programos patvirtinimo" PROJEKTAS + programa (Nr. XIP-980): pateikimas + Seimo NUTARIMO dėl Seimo nutarimo "Dėl Ilgalaikių valstybinių saugumo stiprinimo programų rengimo plano patvirtinimo" papildymo PROJEKTAS (Nr. XIP-981): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6647;n;n;o;n;n;n;n;+;n;n;n;n;n;n;n;n;n;n;n;+;+;n;n;n;n;n;n;+;n;o;o;+;+;n;n;n;+;+;+;+;n;+;+;n;n;+;n;+;o;n;+;+;n;o;n;n;n;n;+;n;n;+;+;+;n;o;+;n;n;n;n;+;n;+;n;n;n;n;n;+;n;n;+;n;n;x;x;n;n;+;n;n;n;o;n;n;n;o;n;n;x;n;+;n;+;+;n;n;+;+;n;n;n;n;n;+;+;+;+;+;n;+;n;n;n;n;n;o;n;o;o;o;n;+;n;o;n;o;n;n;+
236;2010-04-08;18:07:49;6649;Asmens duomenų teisinės apsaugos įstatymo 1, 2, 3, 6, 21, 22, 24, 25, 26, 27, 29, 33, 36, 38, 40 ir 53 straipsnių, ketvirtojo ir devintojo skirsnių pavadinimų pakeitimo ir papildymo ir Įstatymo papildymo 15(1), 35(1) ir 41(1) straipsniais ĮSTATYMO PROJEKTAS (Nr. XIP-760(2)): pateikimas + Finansų įstaigų įstatymo 2, 3 ir 4 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1866): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6649;n;n;+;+;n;n;n;o;n;+;n;n;n;n;n;n;n;n;n;+;o;n;n;n;+;n;n;+;n;n;+;+;+;n;n;n;+;+;+;+;n;+;n;n;n;+;n;+;n;n;+;+;n;+;n;n;n;n;+;n;n;+;+;+;n;+;+;n;n;n;n;+;n;+;n;+;n;n;n;+;n;n;+;+;n;n;n;n;n;+;n;n;n;+;n;n;n;+;n;n;+;n;+;n;+;n;n;n;+;n;n;+;n;n;n;+;+;+;n;+;n;+;n;n;n;n;n;+;n;+;+;+;n;+;n;+;n;n;n;n;+
237;2010-04-13;10:24:45;6652;Konstitucijos 67, 119, 122, 124, 141 ir 143 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-786A(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6652;n;+;o;n;+;n;x;x;n;o;n;+;+;+;+;o;o;+;x;+;x;+;+;+;n;-;n;+;o;+;o;-;+;+;+;+;o;n;o;-;+;n;n;n;+;+;+;+;o;n;+;+;+;+;+;+;+;+;o;+;n;o;+;x;+;+;+;+;+;+;+;+;n;n;+;+;+;o;+;+;n;+;+;+;+;-;+;n;+;+;+;-;+;+;+;+;+;n;n;n;n;+;o;+;o;o;+;+;+;+;+;+;-;x;+;+;+;+;o;+;n;o;+;o;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+
238;2010-04-13;10:47:16;6654;Laisvųjų ekonominių zonų pagrindų įstatymo 9 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1786(2)): svarstymas + Laisvųjų ekonominių zonų pagrindų įstatymo 9 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1786(2)): priėmimas + Kauno laisvosios ekonominės zonos įstatymo 7, 8 straipsnių pakeitimo ir 6 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1787(2)): svarstymas + Klaipėdos laisvosios ekonominės zonos įstatymo 6 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1788(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6654;o;n;+;n;+;n;+;+;n;+;n;+;n;+;+;o;n;n;-;+;+;+;+;n;n;+;+;+;+;n;+;n;+;+;+;n;+;n;+;+;+;+;+;n;+;n;n;+;+;n;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;n;n;n;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;+;n;n;+;n;+;+;n;+;n;+;+;o;n;+;+;+;+;n;n;+;n;+;+;n;+;+;+;+;+;+;+;+;+;+;+;n;n;+;+;o;+;+;+;n;+;+;n;+;+;+;+;n
239;2010-04-13;10:51:15;6656;Laisvųjų ekonominių zonų pagrindų įstatymo 9 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1786(2)): svarstymas + Laisvųjų ekonominių zonų pagrindų įstatymo 9 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1786(2)): priėmimas + Kauno laisvosios ekonominės zonos įstatymo 7, 8 straipsnių pakeitimo ir 6 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1787(2)): svarstymas + Klaipėdos laisvosios ekonominės zonos įstatymo 6 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1788(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6656;n;n;+;n;+;n;n;+;n;+;n;n;n;+;+;n;n;+;n;+;+;-;n;n;n;n;+;+;+;n;+;+;+;n;+;n;+;n;+;+;n;n;n;n;-;n;n;n;+;n;+;+;+;n;+;+;+;+;+;n;+;+;+;+;+;n;n;n;+;n;+;n;+;+;+;n;+;+;n;+;n;n;+;+;+;n;n;n;n;n;n;n;n;+;n;n;n;n;n;n;n;n;+;n;+;+;n;n;+;n;n;n;n;+;+;n;+;+;+;+;+;+;+;+;n;n;+;+;n;n;n;+;n;+;+;n;n;n;+;n;n
240;2010-04-13;11:02:27;6659;Krašto apsaugos sistemos organizavimo ir karo tarnybos įstatymo 18 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1501(2)): svarstymas + Krašto apsaugos sistemos organizavimo ir karo tarnybos įstatymo 18 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1501(2)): priėmimas + Nepaprastosios padėties įstatymo 2, 13, 14, 15, 16, 21, 22 ir 27 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1502(2)): svarstymas + Nepaprastosios padėties įstatymo 2, 13, 14, 15, 16, 21, 22 ir 27 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1502(2)): priėmimas + Mobilizacijos ir mobilizacinio rezervo rengimo įstatymo 6, 12, 14 ir 15 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1503(2)): svarstymas + Mobilizacijos ir mobilizacinio rezervo rengimo įstatymo 6, 12, 14 ir 15 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1503(2)): priėmimas + Karo padėties įstatymo 11, 25 straipsnių pakeitimo ir 23 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1504(2)): svarstymas + Karo padėties įstatymo 11, 25 straipsnių pakeitimo ir 23 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1504(2)): priėmimas + Lietuvos šaulių sąjungos įstatymo 18 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1505(2)): svarstymas + Lietuvos šaulių sąjungos įstatymo 18 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1505(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6659;o;n;+;n;o;n;+;+;n;+;n;o;n;+;+;+;+;+;o;+;+;+;o;n;n;n;+;+;+;+;+;+;+;o;+;n;+;n;+;+;o;+;o;n;+;+;n;+;+;n;+;+;n;n;+;+;+;+;+;n;+;+;+;+;+;+;n;n;+;+;+;o;+;+;+;+;+;+;n;+;+;o;+;n;+;+;+;o;o;+;n;n;+;+;o;+;+;n;o;+;o;+;+;+;+;+;+;n;+;+;+;o;n;+;+;+;+;+;n;+;+;+;+;+;+;n;+;+;n;n;n;n;n;+;+;n;+;n;+;o;n
241;2010-04-13;11:03:29;6660;Krašto apsaugos sistemos organizavimo ir karo tarnybos įstatymo 18 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1501(2)): svarstymas + Krašto apsaugos sistemos organizavimo ir karo tarnybos įstatymo 18 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1501(2)): priėmimas + Nepaprastosios padėties įstatymo 2, 13, 14, 15, 16, 21, 22 ir 27 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1502(2)): svarstymas + Nepaprastosios padėties įstatymo 2, 13, 14, 15, 16, 21, 22 ir 27 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1502(2)): priėmimas + Mobilizacijos ir mobilizacinio rezervo rengimo įstatymo 6, 12, 14 ir 15 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1503(2)): svarstymas + Mobilizacijos ir mobilizacinio rezervo rengimo įstatymo 6, 12, 14 ir 15 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1503(2)): priėmimas + Karo padėties įstatymo 11, 25 straipsnių pakeitimo ir 23 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1504(2)): svarstymas + Karo padėties įstatymo 11, 25 straipsnių pakeitimo ir 23 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1504(2)): priėmimas + Lietuvos šaulių sąjungos įstatymo 18 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1505(2)): svarstymas + Lietuvos šaulių sąjungos įstatymo 18 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1505(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6660;n;n;+;n;n;n;+;+;n;+;n;+;n;+;+;+;+;+;o;+;+;+;o;n;n;n;+;+;+;+;+;+;+;o;+;n;+;n;+;+;o;+;n;n;+;+;n;+;+;n;+;+;n;n;+;+;n;+;+;n;+;+;+;+;+;+;n;n;+;+;+;n;+;+;+;n;+;+;n;+;+;o;+;n;+;+;+;o;o;+;n;n;+;+;o;+;+;n;o;+;n;+;+;+;+;+;+;n;+;+;+;+;n;+;+;+;+;+;n;+;+;+;+;+;+;n;+;+;n;n;n;n;n;+;+;n;+;n;n;+;n
242;2010-04-13;11:04:33;6661;Krašto apsaugos sistemos organizavimo ir karo tarnybos įstatymo 18 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1501(2)): svarstymas + Krašto apsaugos sistemos organizavimo ir karo tarnybos įstatymo 18 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1501(2)): priėmimas + Nepaprastosios padėties įstatymo 2, 13, 14, 15, 16, 21, 22 ir 27 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1502(2)): svarstymas + Nepaprastosios padėties įstatymo 2, 13, 14, 15, 16, 21, 22 ir 27 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1502(2)): priėmimas + Mobilizacijos ir mobilizacinio rezervo rengimo įstatymo 6, 12, 14 ir 15 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1503(2)): svarstymas + Mobilizacijos ir mobilizacinio rezervo rengimo įstatymo 6, 12, 14 ir 15 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1503(2)): priėmimas + Karo padėties įstatymo 11, 25 straipsnių pakeitimo ir 23 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1504(2)): svarstymas + Karo padėties įstatymo 11, 25 straipsnių pakeitimo ir 23 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1504(2)): priėmimas + Lietuvos šaulių sąjungos įstatymo 18 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1505(2)): svarstymas + Lietuvos šaulių sąjungos įstatymo 18 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1505(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6661;n;n;+;n;o;n;+;+;n;+;n;o;n;+;+;+;+;+;n;n;+;+;o;n;n;n;+;n;+;+;+;+;+;o;+;n;+;n;+;+;o;n;o;n;+;n;n;+;+;n;+;+;n;n;+;+;n;+;+;n;+;+;+;+;+;+;n;n;+;+;+;o;+;+;+;+;+;+;n;+;+;o;+;n;+;+;+;o;o;+;n;n;+;+;o;+;+;n;+;+;o;+;+;+;+;+;+;n;+;+;+;n;+;+;+;+;+;+;n;+;+;+;+;+;+;n;+;+;n;n;n;n;n;+;+;n;+;n;n;+;n
243;2010-04-13;11:05:34;6662;Krašto apsaugos sistemos organizavimo ir karo tarnybos įstatymo 18 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1501(2)): svarstymas + Krašto apsaugos sistemos organizavimo ir karo tarnybos įstatymo 18 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1501(2)): priėmimas + Nepaprastosios padėties įstatymo 2, 13, 14, 15, 16, 21, 22 ir 27 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1502(2)): svarstymas + Nepaprastosios padėties įstatymo 2, 13, 14, 15, 16, 21, 22 ir 27 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1502(2)): priėmimas + Mobilizacijos ir mobilizacinio rezervo rengimo įstatymo 6, 12, 14 ir 15 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1503(2)): svarstymas + Mobilizacijos ir mobilizacinio rezervo rengimo įstatymo 6, 12, 14 ir 15 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1503(2)): priėmimas + Karo padėties įstatymo 11, 25 straipsnių pakeitimo ir 23 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1504(2)): svarstymas + Karo padėties įstatymo 11, 25 straipsnių pakeitimo ir 23 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-1504(2)): priėmimas + Lietuvos šaulių sąjungos įstatymo 18 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1505(2)): svarstymas + Lietuvos šaulių sąjungos įstatymo 18 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1505(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6662;n;n;+;n;o;n;+;+;n;+;n;+;n;n;+;+;+;+;n;+;+;o;o;n;n;n;+;+;+;+;+;+;+;o;+;n;+;n;+;+;o;o;o;n;+;n;n;+;+;n;+;+;n;n;+;+;+;+;+;n;+;+;+;+;+;+;n;n;+;+;+;o;+;+;+;+;+;+;n;+;+;o;+;n;+;+;+;o;o;+;+;+;+;+;o;+;n;n;+;+;o;+;+;n;+;+;+;n;+;+;+;+;n;+;+;+;+;+;n;+;+;+;+;n;n;n;+;+;n;n;n;n;n;+;+;n;+;n;n;+;n
