;data;laikas;balsid;titles;hyperlink;7;18;31;43;50;51;54;80;82;117;121;125;139;146;155;178;265;7193;7194;7196;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7448;12253;15266;23310;23412;23421;23521;23526;23547;23689;23696;23703;23765;23775;23861;24021;24048;26333;26418;26429;26656;33749;34360;34422;34505;35241;36032;36146;36693;37063;37153;37449;37812;38116;38456;38848;39007;39606;43842;43989;44850;45101;45771;47204;47225;47229;47235;47484;47811;47836;47839;47842;47844;47850;47852;47856;47860;47861;47865;47866;47867;47875;47932;47983;48114;48541;48565;48690;50482;50877;51660;51970;53899;53909;53912;53916;53917;53926;53931;53932;53995;54711;56356;65703;69932;70474;73568;73569;73570;73571;73572;73573;73574;73575;73576;73577;73578;73579;73580;73581;73583;73584;73585;73586;73587;73588;73589;73590;73591;73592;73593;74432
191;2012-12-20;18:17:26;13982;Pensijų sistemos reformos įstatymo 4 straipsnio pakeitimo įstatymo 2 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-3382(3)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13982;+;+;+;n;o;+;?;n;+;+;+;+;+;n;n;n;+;+;n;n;n;+;n;n;+;+;+;n;+;o;n;+;n;+;+;+;+;n;n;+;+;+;+;+;+;+;n;+;n;+;n;n;+;n;+;+;n;+;?;n;n;+;n;+;n;n;+;n;n;+;+;n;n;n;+;n;+;+;+;+;n;n;n;n;n;n;n;+;+;+;+;+;n;n;+;+;+;+;+;+;+;+;n;+;n;+;+;n;n;n;+;+;n;n;+;+;+;n;+;n;n;+;+;n;n;+;+;+;+;n;n;n;+;+;+;o;n;+;+;+;?;?
192;2012-12-20;18:18:21;13983;Papildomo savanoriško pensijų kaupimo įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIP-3375(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13983;+;+;+;n;o;+;?;n;+;+;+;+;+;n;n;n;+;+;n;n;n;o;+;n;n;+;n;n;+;o;n;+;n;+;+;+;+;n;n;+;+;+;+;+;+;+;n;+;n;+;n;n;+;n;+;+;n;+;?;n;n;+;n;+;n;n;+;n;n;+;+;n;n;n;+;n;+;+;+;+;n;n;n;n;n;n;n;+;+;+;+;+;n;n;-;+;+;+;+;+;+;+;n;+;n;+;+;n;n;n;+;+;n;n;+;+;+;n;+;n;n;+;+;n;n;+;+;+;+;n;n;n;+;+;n;o;n;+;o;o;?;?
193;2012-12-20;18:19:17;13984;Profesinių pensijų kaupimo įstatymo 2, 15, 16, 17, 18, 25, 26, 30, 33, 38, 47, 48, 49 ir 50 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-3377(3)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13984;+;+;+;n;o;+;?;n;+;+;+;+;+;n;n;n;+;+;n;n;n;+;+;n;n;+;n;n;+;o;n;+;n;+;+;+;+;n;n;+;+;+;+;+;+;+;n;n;n;+;n;n;+;n;+;+;n;+;?;n;n;+;n;+;n;n;+;n;n;+;+;n;n;n;+;n;+;+;+;+;n;n;n;n;n;n;n;n;+;+;+;n;+;n;-;+;+;+;+;+;+;+;n;+;n;+;+;n;n;n;+;+;n;n;+;+;+;n;+;+;n;+;+;n;n;+;+;+;+;n;n;n;+;+;n;o;n;o;o;o;?;?
194;2012-12-20;18:21:03;13985;Civilinio proceso kodekso pakeitimo ir papildymo įstatymo 117 ir 387 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4597(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13985;+;+;+;n;o;+;?;n;+;+;+;+;+;n;n;n;+;+;n;n;n;+;n;+;+;+;n;n;+;+;n;+;n;+;+;n;+;n;n;+;+;+;n;+;+;+;n;n;n;+;+;n;+;n;+;+;+;+;?;n;n;+;n;+;n;n;+;+;n;+;+;n;n;n;+;n;+;+;+;+;n;+;n;n;n;n;n;+;+;+;+;+;+;n;+;+;+;+;+;+;+;n;n;+;n;+;+;n;n;n;+;+;n;n;+;+;+;n;+;+;n;+;+;n;n;+;+;+;+;n;n;+;+;+;n;+;n;+;+;+;?;?
195;2012-12-20;18:21:58;13986;Administracinių bylų teisenos įstatymo 11, 12, 21, 22, 23, 24, 34, 37, 39, 50, 51, 53, 57, 61, 62, 64, 66, 68, 70, 71, 72, 73, 74, 75, 77, 78, 82, 83, 85, 87, 93, 101, 105, 106, 107, 110, 118, 119, 121, 129, 130, 131, 132, 134, 135, 137, 138, 142, 150, 155, 156 ir 157 straipsnių pakeitimo ir papildymo įstatymo 4, 5, 43 , 52, 60 ir 61 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4598(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13986;+;+;+;n;o;+;?;n;+;+;+;+;+;n;n;n;+;+;n;n;n;+;n;n;+;+;n;n;+;+;n;+;n;+;+;n;+;n;n;+;+;n;+;+;+;+;n;n;n;+;+;n;+;n;+;+;+;+;?;n;n;+;n;+;n;n;+;+;n;+;+;n;n;n;+;n;+;+;+;+;n;n;n;n;n;n;n;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;n;+;n;+;+;n;n;n;+;+;+;n;+;+;n;n;+;+;n;+;+;n;+;+;+;+;+;n;n;+;+;+;n;+;n;+;+;+;?;?
196;2012-12-20;18:23:55;13988;Teismų įstatymo 36, 37, 93, 94, 120 straipsnių pakeitimo ir Įstatymo papildymo 37(1) straipsniu įstatymo 7 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-123(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13988;+;+;+;n;n;+;?;n;+;+;+;+;+;n;+;n;+;+;n;n;n;+;n;n;+;+;n;n;+;+;n;+;n;+;+;n;+;n;n;+;+;+;+;+;+;+;n;n;n;+;+;n;+;n;+;+;+;+;?;n;n;+;n;+;n;n;+;+;n;+;+;n;n;n;+;n;+;+;+;+;n;n;n;n;n;n;n;+;+;+;n;+;+;+;+;+;+;+;n;+;n;+;n;+;n;n;+;n;n;n;+;+;+;n;+;+;+;n;+;n;n;+;+;n;+;+;+;+;+;n;+;+;+;+;n;o;n;+;+;+;?;?
197;2012-12-20;18:25:08;13989;Konsulinio statuto 25 straipsnio pakeitimo ir 24, 29 straipsnių pripažinimo netekusiais galios ĮSTATYMO PROJEKTAS (Nr. XIP-4761(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13989;+;+;+;n;o;+;?;n;+;+;+;+;+;n;+;n;+;+;n;n;n;-;n;n;+;+;n;n;+;+;n;+;n;+;+;n;+;n;n;+;n;+;+;+;+;+;n;n;n;+;+;n;+;n;+;+;+;+;?;n;n;+;n;+;+;n;+;+;n;+;+;n;n;n;+;n;+;+;+;+;n;n;n;n;n;n;n;+;+;+;+;+;+;+;+;+;+;+;n;+;+;-;n;+;n;n;+;n;n;n;+;+;+;n;+;+;+;n;+;+;n;+;+;n;+;+;+;+;+;n;+;+;+;n;n;o;n;+;+;+;?;?
198;2012-12-20;18:26:05;13990;Konsulinio mokesčio įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4762(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13990;+;+;+;n;n;+;?;n;+;n;+;+;+;n;n;n;+;+;n;n;n;-;n;n;n;+;n;n;+;+;n;+;n;+;+;n;+;n;n;+;+;n;n;+;+;+;n;n;n;+;+;n;+;n;+;+;+;+;?;n;n;+;n;+;+;n;+;+;n;+;+;+;n;n;+;n;+;+;+;+;n;n;n;n;n;n;n;+;+;+;n;+;+;+;+;+;+;n;n;+;+;n;n;+;n;n;+;n;n;n;+;+;+;n;+;+;+;n;+;+;n;+;+;n;+;+;+;+;+;n;+;+;+;+;n;o;n;+;+;+;?;?
199;2012-12-20;18:28:22;13991;Savivaldybių biudžetų pajamų nustatymo metodikos įstatymo priedėlio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4918(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13991;+;+;+;n;o;+;?;n;+;+;+;+;+;n;+;n;+;+;n;n;n;+;n;+;o;+;n;n;+;+;n;+;n;+;+;n;n;n;n;+;+;n;+;+;+;+;n;n;n;+;+;n;o;n;+;+;+;n;?;n;n;+;+;+;+;n;+;+;n;+;+;+;n;n;+;n;+;+;+;+;n;+;n;n;n;n;n;+;+;+;+;+;+;+;n;+;+;+;n;+;+;+;n;+;n;n;+;n;n;n;+;n;+;n;+;+;+;n;+;n;n;+;+;n;+;+;+;+;+;+;n;+;+;+;+;o;n;+;o;o;?;?
200;2012-12-20;18:32:42;13992;Pridėtinės vertės mokesčio įstatymo 19, 31, 32, 60, 64, 71, 80, 81, 91 straipsnių ir 1 priedo pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4919(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13992;+;+;+;n;n;+;?;n;+;n;+;+;+;n;+;n;+;+;n;n;n;+;n;+;o;n;n;+;+;+;n;n;n;+;+;n;+;n;n;+;+;n;+;+;+;+;n;n;n;+;+;n;+;n;+;+;+;+;?;n;n;+;+;+;+;+;+;+;n;+;+;+;n;n;+;n;+;+;n;+;n;n;n;n;n;n;n;+;+;+;n;+;+;o;+;+;+;+;n;+;+;+;n;o;n;n;n;n;n;n;+;n;o;n;+;+;+;n;+;n;n;+;+;n;+;+;+;+;+;n;+;+;+;+;+;o;n;+;+;+;?;?
201;2012-12-20;18:33:50;13993;Pelno mokesčio įstatymo 24 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4920(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13993;+;+;+;n;o;+;?;n;+;+;+;+;+;n;n;n;+;+;n;o;n;+;n;+;+;n;n;+;+;+;n;n;n;+;+;n;+;n;n;+;+;n;+;+;+;+;n;n;n;+;+;n;+;n;+;+;+;+;?;n;n;+;+;+;+;n;+;+;n;+;+;+;n;n;+;n;+;+;n;+;n;n;n;n;n;n;n;+;+;x;n;+;+;o;+;+;+;+;n;+;+;+;n;+;n;n;n;n;n;n;n;n;o;n;+;+;+;n;+;n;n;+;+;n;+;+;+;+;+;n;+;+;+;+;+;o;n;+;+;+;?;?
202;2012-12-20;18:35:18;13994;Akcizų įstatymo 30, 31 ir 37 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4921(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13994;+;+;+;n;o;+;?;n;+;n;+;o;+;n;n;n;n;+;n;n;n;+;n;+;+;n;n;+;+;+;n;n;n;+;+;n;+;n;n;+;o;n;+;+;+;+;n;n;n;+;+;n;+;n;+;+;+;+;?;n;n;n;+;+;o;o;+;+;n;o;+;+;n;n;+;n;+;+;n;+;n;n;n;n;n;n;n;+;o;+;n;+;o;o;x;+;+;+;n;+;+;+;n;+;n;n;n;n;n;n;n;n;o;n;+;+;o;n;o;n;n;+;+;n;o;+;+;o;+;+;+;o;+;o;x;o;n;+;+;o;?;?
203;2012-12-20;18:36:19;13995;Valstybės skolos įstatymo 7 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4922(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13995;+;+;+;n;o;+;?;n;+;n;+;+;+;n;n;n;n;+;n;n;n;+;n;n;+;n;n;+;+;+;n;+;n;+;+;n;+;n;n;+;+;n;+;+;+;+;n;n;n;+;+;n;+;n;+;+;+;n;?;n;n;n;+;+;+;n;+;+;n;+;+;+;n;n;+;n;+;+;n;+;n;+;n;n;n;n;n;+;+;+;n;+;+;+;+;+;n;+;n;+;+;+;n;+;n;n;n;n;n;n;n;n;o;n;+;n;+;n;+;n;n;+;+;n;+;+;+;+;n;+;+;+;+;+;+;o;n;+;+;+;?;?
204;2012-12-20;18:37:29;13996;Seimo NUTARIMO "Dėl 2013, 2014 ir 2015 metų nacionalinio biudžeto planuojamų rodiklių" PROJEKTAS (Nr. XIP-4923(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13996;+;+;+;n;o;+;?;n;+;n;-;+;+;n;n;n;n;+;n;n;n;+;n;n;+;n;n;+;+;+;n;+;n;+;n;n;+;n;n;+;+;n;+;+;+;+;n;n;n;+;+;n;+;n;+;+;+;+;?;n;n;n;+;+;+;+;+;+;n;+;+;+;n;n;+;n;+;+;n;+;n;+;n;n;n;n;n;+;+;+;n;+;+;+;+;+;+;+;n;+;+;+;n;+;n;n;n;n;n;n;+;n;o;n;+;n;+;n;+;+;n;+;+;n;+;n;+;+;+;+;+;+;+;+;+;o;n;o;o;o;?;?
205;2012-12-20;18:40:15;13997;Valstybės politikų, teisėjų, valstybės pareigūnų ir valstybės tarnautojų pareiginės algos (atlyginimo) bazinio dydžio, taikomo 2013 metais, ĮSTATYMO PROJEKTAS (Nr. XIP-4955(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13997;+;+;o;n;o;+;?;n;+;n;+;o;+;n;n;n;n;+;n;n;n;+;n;n;+;n;n;+;o;+;n;+;n;+;n;n;+;n;n;+;+;n;n;+;o;o;n;n;n;+;+;n;+;n;x;+;o;+;?;n;n;n;+;+;o;o;+;+;n;o;+;+;n;n;o;n;n;+;n;+;n;+;n;n;n;n;n;+;o;+;o;+;o;o;o;+;+;+;n;+;+;+;n;o;n;n;n;n;n;n;o;n;o;n;+;o;o;n;o;o;n;+;+;n;o;+;+;o;+;+;+;o;o;+;o;x;n;+;+;+;?;?
206;2012-12-20;18:41:34;13998;Kūno kultūros ir sporto įstatymo 41 straipsnio pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-4956(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13998;+;+;+;n;o;+;?;n;+;n;+;o;+;n;n;n;n;+;n;n;n;+;o;n;+;n;n;n;+;+;n;+;n;+;n;n;+;n;n;+;+;n;+;+;+;+;n;n;n;+;+;n;+;n;+;+;+;+;?;n;n;n;+;+;+;o;+;+;n;+;+;+;n;n;+;n;n;+;n;+;n;+;n;n;n;n;n;+;o;+;+;+;n;o;+;+;+;+;n;+;+;+;n;+;n;n;n;n;n;n;+;n;+;n;+;+;+;n;+;+;n;+;+;n;+;+;+;+;+;+;+;+;+;+;n;+;n;+;+;+;?;?
207;2012-12-20;18:42:47;13999;Teatrų ir koncertinių įstaigų įstatymo 13 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-4958(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13999;+;+;+;n;n;+;?;n;+;n;+;o;+;n;n;n;n;+;n;n;n;+;o;n;+;n;n;+;+;+;n;+;n;+;n;n;+;n;n;+;+;n;+;+;o;+;n;n;n;+;+;n;+;n;+;+;+;+;?;n;n;n;+;+;+;n;+;n;n;+;+;+;n;n;+;n;+;+;n;+;n;+;n;n;n;n;n;+;+;+;n;n;n;o;+;+;+;+;n;+;o;+;n;+;n;n;n;n;n;n;n;n;+;n;+;+;+;n;+;+;n;+;+;n;+;+;+;+;+;+;+;+;+;+;n;+;n;+;+;+;?;?
208;2012-12-20;18:43:47;14000;Pareigūnų ir karių valstybinių pensijų įstatymo 12 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4959(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14000;+;+;+;n;n;+;?;n;+;n;+;o;+;n;n;n;n;+;n;n;n;+;o;n;+;n;n;+;+;+;n;+;+;+;n;n;+;n;n;+;+;n;+;+;o;+;n;n;n;+;+;n;+;n;o;+;+;+;?;n;n;n;+;+;o;+;+;+;n;o;+;+;n;n;-;n;+;+;n;+;n;+;n;n;n;n;n;+;+;+;o;+;+;o;x;+;+;+;n;+;+;+;n;+;n;n;n;n;n;n;o;+;+;n;+;+;+;n;+;o;o;+;+;n;+;+;+;+;+;+;+;+;+;+;n;+;n;+;+;+;?;?
209;2012-12-20;18:44:46;14001;Valstybinių socialinio draudimo pensijų įstatymo 45 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4960(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14001;+;+;+;n;n;+;?;n;+;n;+;o;+;n;n;n;n;+;n;n;n;+;o;n;+;n;n;+;+;+;n;+;+;n;n;n;+;n;n;+;+;n;+;+;o;+;n;n;n;+;+;n;+;n;o;+;+;+;?;n;n;n;+;+;+;n;+;+;n;+;+;+;n;n;n;n;+;+;n;+;n;+;n;n;n;n;n;+;+;+;o;+;+;o;+;+;+;n;n;+;o;+;n;+;n;n;n;n;n;n;+;+;n;n;+;n;+;n;o;+;o;+;+;n;+;+;+;+;+;+;+;o;-;+;n;+;n;+;+;+;?;?
210;2012-12-20;18:45:50;14002;Valstybinio socialinio draudimo įstatymo 12 ir 37 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4961(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14002;+;+;+;n;n;+;?;n;+;n;+;o;+;n;n;n;n;+;n;n;n;+;-;n;+;n;n;+;+;+;n;+;+;n;n;n;n;n;n;+;+;n;+;+;+;+;n;n;n;+;+;n;+;n;+;+;+;+;?;n;n;n;+;+;x;+;+;+;n;+;+;+;n;n;+;n;+;+;n;+;n;+;n;n;n;n;n;+;+;+;+;+;+;o;+;+;+;+;n;+;+;+;n;+;n;n;n;n;n;n;+;+;+;n;+;+;+;n;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;n;+;n;+;+;+;?;?
211;2012-12-20;18:47:52;14004;Seimo STATUTO dėl Lietuvos Respublikos Seimo statuto "Dėl Seimo statuto 15(3) ir 16 straipsnių pakeitimo" 4 straipsnio pakeitimo PROJEKTAS (Nr. XIIP-103(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14004;+;+;+;n;o;+;?;n;+;n;+;+;+;n;n;n;n;+;n;n;n;+;+;n;+;n;n;+;+;+;n;+;+;n;n;n;n;n;n;+;+;n;+;+;+;+;n;n;n;+;+;+;+;n;+;+;+;+;?;n;n;n;+;+;n;-;+;+;n;+;+;+;n;n;+;n;+;+;n;+;n;+;n;n;n;n;n;+;+;+;o;+;n;o;x;+;+;+;n;+;+;+;n;+;n;n;n;n;n;n;o;+;+;n;+;o;+;n;o;o;+;+;+;n;o;o;+;o;+;+;+;o;+;+;n;+;n;+;+;+;?;?
212;2012-12-20;18:50:02;14006;Seimo STATUTO dėl Lietuvos Respublikos Seimo statuto "Dėl Seimo statuto 15(3) straipsnio pakeitimo" 2 straipsnio pakeitimo PROJEKTAS (Nr. XIIP-104(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14006;+;+;+;n;o;+;?;n;+;n;+;+;+;n;n;+;n;+;n;n;n;+;+;n;+;n;n;+;+;+;n;+;+;n;n;n;n;n;n;+;+;n;+;+;+;+;n;n;n;+;+;+;o;n;+;+;+;+;?;n;n;n;+;+;n;n;+;+;n;o;+;+;n;n;+;n;+;+;n;+;n;+;n;n;n;n;n;+;+;+;x;o;n;n;x;+;+;+;n;+;n;+;n;+;n;n;n;n;n;n;o;+;o;n;+;o;+;n;o;o;+;+;+;n;o;o;+;+;+;+;+;o;+;+;n;+;n;+;+;+;?;?
213;2012-12-20;18:53:41;14007;Valstybinių socialinio draudimo pensijų įstatymo 5, 15, 19, 24, 28, 33, 40, 42, 53, 56, 59, 65 straipsnių pakeitimo ir papildymo įstatymo 2, 3, 4, 10, 11, 12, 14 straipsnių pripažinimo netekusiais galios ir 13, 15 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4962(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14007;+;+;+;n;o;+;?;n;+;n;+;+;+;n;n;+;n;+;n;n;n;+;+;n;+;n;n;+;+;+;n;+;+;n;n;n;n;n;n;+;+;n;+;+;+;+;n;n;n;n;+;+;+;n;+;+;+;+;?;n;n;n;+;+;n;n;+;+;n;+;+;+;n;n;+;n;+;+;n;n;n;+;n;n;n;n;n;+;+;+;+;n;+;o;+;+;+;+;n;+;n;+;n;+;n;n;n;n;n;n;+;+;+;n;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;+;n;+;o;+;?;?
214;2012-12-20;18:56:05;14008;Valstybinių socialinio draudimo pensijų įstatymo 19, 24 ir 56 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4963(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14008;+;+;+;n;o;+;?;n;+;n;+;+;+;n;n;+;n;+;n;n;n;+;+;n;+;n;n;+;+;+;n;+;+;+;n;+;n;n;n;+;+;n;n;+;x;+;n;n;n;n;+;+;+;n;+;+;+;+;?;n;n;n;+;+;n;n;+;+;n;+;+;+;n;n;+;n;+;+;n;n;n;n;n;n;n;n;n;+;+;+;+;+;n;+;+;+;+;+;n;+;n;+;n;+;n;n;n;n;n;n;+;n;+;n;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;+;n;+;+;+;?;?
215;2012-12-20;19:02:25;14009;Socialinių išmokų perskaičiavimo ir mokėjimo laikinojo įstatymo 15 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4964(4)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14009;o;o;+;n;n;o;?;n;o;x;+;+;o;n;n;+;n;o;n;n;n;+;+;n;+;n;n;+;+;x;n;o;o;o;n;+;o;n;n;x;o;n;o;o;+;+;n;n;n;n;+;+;n;n;+;x;+;n;?;n;n;n;o;x;n;o;x;o;n;o;o;o;n;n;+;n;x;o;n;n;n;n;n;n;n;n;n;o;+;o;x;o;x;o;o;n;o;+;n;o;n;x;n;o;n;n;n;n;n;n;o;+;+;n;x;x;o;n;o;o;+;+;o;+;x;o;x;x;o;o;o;o;+;o;n;+;n;n;+;o;?;?
216;2012-12-20;19:06:33;14009;Socialinių išmokų perskaičiavimo ir mokėjimo laikinojo įstatymo 15 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4964(4)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14009;o;o;n;n;+;o;?;n;o;o;o;n;o;n;n;o;o;o;n;n;n;n;n;n;x;n;n;o;+;o;n;n;o;o;n;+;o;n;n;x;o;n;+;n;+;x;n;n;n;n;+;n;n;n;+;+;+;n;?;n;n;n;o;x;n;+;o;o;n;+;o;+;n;n;n;n;o;o;n;n;n;n;n;n;n;n;n;o;+;o;+;+;+;+;+;o;n;o;n;o;n;o;n;n;n;n;n;n;n;n;+;o;+;n;o;+;+;n;+;+;+;+;o;+;+;+;n;+;o;o;o;+;+;n;n;+;n;+;+;+;?;?
217;2012-12-20;19:09:05;14009;Socialinių išmokų perskaičiavimo ir mokėjimo laikinojo įstatymo 15 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4964(4)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14009;o;o;o;n;o;o;?;+;o;+;o;n;o;n;n;o;o;o;n;n;n;x;n;n;o;n;n;o;+;o;n;o;o;o;n;o;o;n;n;x;o;n;+;n;+;x;n;n;n;n;+;n;n;n;+;+;o;o;?;n;n;n;o;x;n;+;o;o;n;n;o;o;n;n;o;n;o;o;n;n;n;n;n;n;n;n;n;o;+;o;+;+;n;+;+;o;-;o;n;o;n;o;n;o;n;n;n;n;n;n;+;o;+;n;o;+;+;n;+;+;+;o;o;o;+;+;o;+;o;o;o;+;o;o;n;o;n;o;o;o;?;?
218;2012-12-20;19:13:09;14009;Socialinių išmokų perskaičiavimo ir mokėjimo laikinojo įstatymo 15 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4964(4)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14009;+;+;o;n;o;+;?;+;+;+;o;x;+;n;n;o;+;+;n;n;n;-;x;n;o;n;n;o;o;+;n;+;+;+;n;+;+;n;n;+;+;n;+;+;-;o;n;n;n;n;n;o;n;o;x;+;o;+;?;n;n;n;+;+;n;n;+;+;n;+;+;+;n;n;o;n;+;+;n;n;n;n;n;n;n;n;n;+;o;+;+;+;+;x;n;+;+;o;n;+;n;+;n;+;n;n;n;n;n;n;+;o;o;n;+;+;x;n;x;+;o;n;+;o;+;+;+;+;+;n;+;o;o;+;n;n;n;+;o;x;?;?
219;2012-12-20;19:14:05;14010;Socialinių išmokų perskaičiavimo ir mokėjimo laikinojo įstatymo 15 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4964(4)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14010;+;+;x;n;o;+;?;+;+;+;o;x;+;n;n;o;+;+;n;n;n;+;x;n;o;n;n;x;n;+;n;+;+;+;n;+;+;n;n;+;+;n;+;+;n;o;n;n;n;n;n;n;n;o;n;+;+;+;?;n;n;n;+;+;n;n;+;+;n;+;+;+;n;n;o;n;+;+;n;n;n;n;n;n;n;n;n;+;o;+;o;+;+;x;n;+;+;o;n;+;n;+;n;+;n;n;n;n;n;n;+;o;o;n;+;+;x;n;+;+;o;n;+;o;+;+;+;+;+;n;+;+;n;+;n;n;n;o;o;o;?;?
220;2012-12-20;19:19:49;14011;Valstybinių pensijų įstatymo 4, 5, 6 straipsnių pakeitimo ir papildymo įstatymo 4 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4965(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-14011;o;o;n;n;n;o;?;o;o;o;o;+;o;n;n;o;o;o;n;n;n;n;+;n;+;n;n;o;+;o;n;n;o;o;n;x;o;n;n;x;o;n;+;o;+;+;n;n;n;n;+;-;n;n;+;+;+;+;?;n;n;n;o;o;n;+;o;n;n;+;o;x;n;n;+;n;+;o;n;n;n;n;n;n;n;n;n;o;+;o;o;+;n;+;n;o;o;+;n;o;n;x;n;o;n;n;n;n;n;n;o;+;o;n;x;o;o;n;o;x;o;+;o;+;n;o;o;+;o;x;n;+;+;n;n;+;n;n;+;+;?;?
