;data;laikas;balsid;titles;hyperlink;7;22;31;43;45;51;54;63;80;94;110;114;117;121;125;149;155;178;200;231;232;265;7193;7194;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7259;7260;7448;12253;16689;22590;23310;23521;23526;23547;23552;23562;23671;23696;23703;23775;24013;24021;24594;26333;26338;26418;26656;33749;34208;34422;34428;34505;34643;36032;36392;36693;37063;38116;38796;38848;43842;44850;45771;47158;47211;47218;47221;47225;47232;47811;47830;47832;47836;47837;47839;47841;47842;47844;47845;47849;47850;47852;47856;47857;47860;47861;47867;47875;47910;47932;47959;47983;48114;48690;50121;50482;53899;53900;53901;53902;53903;53904;53905;53906;53907;53908;53909;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53921;53922;53923;53924;53925;53926;53927;53929;53930;53931;53932;54008;65700;65703
798;2009-12-01;12:15:43;5783;Valstybinių socialinio draudimo pensijų įstatymo 14, 39, 40, 41, 52, 53 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1239(2)): svarstymas + Valstybinių socialinio draudimo pensijų įstatymo 5, 15, 19, 24, 28, 33, 40, 42, 53, 56, 59, 65 straipsnių pakeitimo ir papildymo įstatymo 13, 14, 15 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1240(2)): svarstymas + Valstybinių socialinio draudimo senatvės ir invalidumo pensijų dalies išmokėjimo įstatymo 5 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1241(2)): svarstymas + Valstybinių pensijų įstatymo 3, 6, 8, 15 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1242(2)): svarstymas + Valstybinių pensijų įstatymo 4, 5, 6 straipsnių pakeitimo ir papildymo įstatymo 3 ir 4 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1243(2)): svarstymas + Valstybinių šalpos išmokų įstatymo 22 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1244(2)): svarstymas + Transporto lengvatų įstatymo 7 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1245): svarstymas + Pareigūnų ir karių valstybinių pensijų įstatymo 13 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1246(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5783;x;+;+;+;+;x;x;+;n;+;x;+;x;+;+;+;+;+;x;+;+;x;x;n;+;x;+;x;+;+;+;+;+;x;+;+;+;x;+;+;n;x;x;x;x;+;+;n;+;x;+;+;+;x;+;+;+;+;+;+;+;+;x;+;+;x;n;x;+;x;+;x;+;+;+;n;+;+;x;+;x;x;x;+;+;x;n;x;x;+;x;x;x;?;+;x;x;n;n;x;x;x;x;+;x;+;+;+;x;+;n;n;n;x;n;n;x;+;+;+;+;+;+;+;n;n;+;n;n;n;n;n;+;n;+;+;n;n;x;n;?;?
799;2009-12-01;12:41:13;5784;Valstybinių socialinio draudimo pensijų įstatymo 14, 39, 40, 41, 52, 53 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1239(2)): svarstymas + Valstybinių socialinio draudimo pensijų įstatymo 5, 15, 19, 24, 28, 33, 40, 42, 53, 56, 59, 65 straipsnių pakeitimo ir papildymo įstatymo 13, 14, 15 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1240(2)): svarstymas + Valstybinių socialinio draudimo senatvės ir invalidumo pensijų dalies išmokėjimo įstatymo 5 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1241(2)): svarstymas + Valstybinių pensijų įstatymo 3, 6, 8, 15 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1242(2)): svarstymas + Valstybinių pensijų įstatymo 4, 5, 6 straipsnių pakeitimo ir papildymo įstatymo 3 ir 4 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1243(2)): svarstymas + Valstybinių šalpos išmokų įstatymo 22 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1244(2)): svarstymas + Transporto lengvatų įstatymo 7 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1245): svarstymas + Pareigūnų ir karių valstybinių pensijų įstatymo 13 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1246(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5784;n;o;x;o;n;n;n;x;o;n;n;+;n;x;o;o;n;x;n;x;x;+;n;n;o;x;-;n;x;n;o;o;x;o;o;n;o;n;x;o;o;n;n;n;n;x;o;n;x;n;o;o;o;+;o;o;o;x;o;n;o;o;+;x;o;o;n;+;o;n;o;n;n;o;o;n;o;x;+;o;n;n;+;o;o;n;+;n;n;n;+;n;+;?;n;n;n;n;n;n;+;+;n;x;+;o;o;o;n;o;n;n;+;+;n;n;n;o;o;o;n;o;x;x;n;n;o;n;n;n;n;n;o;n;o;o;n;+;+;n;?;?
800;2009-12-01;12:44:05;5784;Valstybinių socialinio draudimo pensijų įstatymo 14, 39, 40, 41, 52, 53 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1239(2)): svarstymas + Valstybinių socialinio draudimo pensijų įstatymo 5, 15, 19, 24, 28, 33, 40, 42, 53, 56, 59, 65 straipsnių pakeitimo ir papildymo įstatymo 13, 14, 15 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1240(2)): svarstymas + Valstybinių socialinio draudimo senatvės ir invalidumo pensijų dalies išmokėjimo įstatymo 5 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1241(2)): svarstymas + Valstybinių pensijų įstatymo 3, 6, 8, 15 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1242(2)): svarstymas + Valstybinių pensijų įstatymo 4, 5, 6 straipsnių pakeitimo ir papildymo įstatymo 3 ir 4 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1243(2)): svarstymas + Valstybinių šalpos išmokų įstatymo 22 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1244(2)): svarstymas + Transporto lengvatų įstatymo 7 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1245): svarstymas + Pareigūnų ir karių valstybinių pensijų įstatymo 13 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1246(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5784;n;+;+;+;n;n;n;+;o;n;n;+;n;+;+;+;+;+;n;+;+;-;n;n;+;o;n;+;+;+;+;+;+;+;+;n;+;n;+;+;o;o;o;n;n;+;+;n;+;n;+;+;+;+;+;+;+;+;+;n;+;+;o;+;+;+;n;n;+;n;+;n;n;+;+;n;+;+;+;+;n;n;o;+;+;n;+;n;n;n;o;n;o;?;+;n;n;n;+;+;o;x;+;+;n;+;+;+;n;+;n;n;o;o;n;n;+;+;+;+;n;+;+;+;n;n;n;n;n;n;n;n;+;n;+;+;n;o;o;n;?;?
801;2009-12-01;12:51:01;5785;Valstybinių socialinio draudimo pensijų įstatymo 14, 39, 40, 41, 52, 53 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1239(2)): svarstymas + Valstybinių socialinio draudimo pensijų įstatymo 5, 15, 19, 24, 28, 33, 40, 42, 53, 56, 59, 65 straipsnių pakeitimo ir papildymo įstatymo 13, 14, 15 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1240(2)): svarstymas + Valstybinių socialinio draudimo senatvės ir invalidumo pensijų dalies išmokėjimo įstatymo 5 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1241(2)): svarstymas + Valstybinių pensijų įstatymo 3, 6, 8, 15 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1242(2)): svarstymas + Valstybinių pensijų įstatymo 4, 5, 6 straipsnių pakeitimo ir papildymo įstatymo 3 ir 4 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1243(2)): svarstymas + Valstybinių šalpos išmokų įstatymo 22 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1244(2)): svarstymas + Transporto lengvatų įstatymo 7 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1245): svarstymas + Pareigūnų ir karių valstybinių pensijų įstatymo 13 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1246(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5785;n;n;x;n;n;n;n;x;n;o;n;+;n;x;o;o;o;n;n;x;o;+;n;n;o;n;n;n;x;x;x;o;x;n;o;n;x;n;x;o;+;+;+;n;n;x;o;n;x;+;o;o;o;n;o;o;o;x;x;o;o;o;+;n;o;o;n;+;o;+;o;n;n;o;o;n;o;n;+;o;n;n;+;o;n;n;n;n;+;n;n;+;n;?;-;n;n;n;o;+;n;+;n;x;n;o;o;o;n;o;n;n;o;+;+;n;n;o;o;o;o;o;x;o;n;n;o;n;o;n;n;n;o;n;o;o;n;+;+;n;?;?
802;2009-12-01;12:52:01;5785;Valstybinių socialinio draudimo pensijų įstatymo 14, 39, 40, 41, 52, 53 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1239(2)): svarstymas + Valstybinių socialinio draudimo pensijų įstatymo 5, 15, 19, 24, 28, 33, 40, 42, 53, 56, 59, 65 straipsnių pakeitimo ir papildymo įstatymo 13, 14, 15 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1240(2)): svarstymas + Valstybinių socialinio draudimo senatvės ir invalidumo pensijų dalies išmokėjimo įstatymo 5 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1241(2)): svarstymas + Valstybinių pensijų įstatymo 3, 6, 8, 15 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1242(2)): svarstymas + Valstybinių pensijų įstatymo 4, 5, 6 straipsnių pakeitimo ir papildymo įstatymo 3 ir 4 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1243(2)): svarstymas + Valstybinių šalpos išmokų įstatymo 22 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1244(2)): svarstymas + Transporto lengvatų įstatymo 7 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1245): svarstymas + Pareigūnų ir karių valstybinių pensijų įstatymo 13 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1246(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5785;n;n;+;n;+;n;n;+;x;+;n;x;n;+;+;+;+;n;n;+;+;x;n;n;+;n;o;n;+;+;+;+;+;n;+;n;+;n;+;+;x;x;x;n;n;+;+;n;+;x;+;+;+;n;+;+;x;+;+;+;+;+;x;n;+;o;n;x;n;x;o;n;n;+;+;n;o;n;x;+;n;n;x;+;n;n;n;n;x;n;n;x;n;?;+;n;x;n;n;x;n;x;n;+;n;+;+;+;n;+;n;n;x;x;+;n;n;+;+;+;+;+;+;+;n;n;+;n;n;n;n;n;o;n;+;+;n;o;o;n;?;?
803;2009-12-01;13:05:04;5786;Valstybinių socialinio draudimo pensijų įstatymo 14, 39, 40, 41, 52, 53 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1239(2)): svarstymas + Valstybinių socialinio draudimo pensijų įstatymo 5, 15, 19, 24, 28, 33, 40, 42, 53, 56, 59, 65 straipsnių pakeitimo ir papildymo įstatymo 13, 14, 15 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1240(2)): svarstymas + Valstybinių socialinio draudimo senatvės ir invalidumo pensijų dalies išmokėjimo įstatymo 5 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1241(2)): svarstymas + Valstybinių pensijų įstatymo 3, 6, 8, 15 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1242(2)): svarstymas + Valstybinių pensijų įstatymo 4, 5, 6 straipsnių pakeitimo ir papildymo įstatymo 3 ir 4 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1243(2)): svarstymas + Valstybinių šalpos išmokų įstatymo 22 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1244(2)): svarstymas + Transporto lengvatų įstatymo 7 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1245): svarstymas + Pareigūnų ir karių valstybinių pensijų įstatymo 13 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1246(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5786;n;n;+;n;o;n;n;n;x;o;n;x;n;+;+;+;+;n;n;+;+;x;n;n;n;n;o;n;+;n;n;+;+;n;+;n;+;n;+;+;x;x;n;n;n;+;+;n;n;x;+;+;+;n;+;+;x;+;+;+;+;+;x;n;+;o;n;x;+;x;o;n;n;+;+;n;x;n;x;+;n;n;x;+;+;n;n;n;n;n;n;x;n;?;o;n;x;n;n;x;n;x;n;+;n;+;+;n;n;+;n;n;x;x;o;n;x;+;+;+;+;+;+;+;n;n;+;x;n;n;n;n;n;n;+;+;n;o;x;n;?;?
804;2009-12-01;13:09:26;5787;Valstybinių socialinio draudimo pensijų įstatymo 14, 39, 40, 41, 52, 53 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1239(2)): svarstymas + Valstybinių socialinio draudimo pensijų įstatymo 5, 15, 19, 24, 28, 33, 40, 42, 53, 56, 59, 65 straipsnių pakeitimo ir papildymo įstatymo 13, 14, 15 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1240(2)): svarstymas + Valstybinių socialinio draudimo senatvės ir invalidumo pensijų dalies išmokėjimo įstatymo 5 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1241(2)): svarstymas + Valstybinių pensijų įstatymo 3, 6, 8, 15 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1242(2)): svarstymas + Valstybinių pensijų įstatymo 4, 5, 6 straipsnių pakeitimo ir papildymo įstatymo 3 ir 4 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1243(2)): svarstymas + Valstybinių šalpos išmokų įstatymo 22 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1244(2)): svarstymas + Transporto lengvatų įstatymo 7 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1245): svarstymas + Pareigūnų ir karių valstybinių pensijų įstatymo 13 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1246(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5787;n;n;+;n;+;n;n;+;n;+;n;+;n;+;+;+;+;+;n;+;+;+;n;n;+;n;+;+;+;n;+;+;+;+;+;n;+;n;+;+;n;+;n;n;n;+;+;n;+;+;+;+;+;n;n;+;+;+;+;+;+;+;+;n;+;+;n;+;-;+;+;n;n;n;+;n;+;+;n;+;n;n;+;+;+;n;n;+;n;n;n;+;n;?;+;+;+;n;+;+;n;+;n;+;n;+;+;+;n;+;n;n;+;+;+;n;+;+;+;+;+;+;+;+;n;n;+;+;n;n;n;n;n;n;+;+;n;+;+;n;?;?
805;2009-12-01;13:17:33;5788;Valstybinių socialinio draudimo pensijų įstatymo 14, 39, 40, 41, 52, 53 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1239(2)): svarstymas + Valstybinių socialinio draudimo pensijų įstatymo 5, 15, 19, 24, 28, 33, 40, 42, 53, 56, 59, 65 straipsnių pakeitimo ir papildymo įstatymo 13, 14, 15 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1240(2)): svarstymas + Valstybinių socialinio draudimo senatvės ir invalidumo pensijų dalies išmokėjimo įstatymo 5 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1241(2)): svarstymas + Valstybinių pensijų įstatymo 3, 6, 8, 15 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1242(2)): svarstymas + Valstybinių pensijų įstatymo 4, 5, 6 straipsnių pakeitimo ir papildymo įstatymo 3 ir 4 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1243(2)): svarstymas + Valstybinių šalpos išmokų įstatymo 22 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1244(2)): svarstymas + Transporto lengvatų įstatymo 7 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1245): svarstymas + Pareigūnų ir karių valstybinių pensijų įstatymo 13 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1246(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5788;n;n;x;x;o;+;n;x;+;o;n;+;n;x;o;o;o;x;n;x;o;+;+;+;o;n;-;+;o;+;x;o;x;o;o;n;x;n;x;o;+;+;n;n;n;x;o;n;o;+;o;x;o;n;n;o;o;x;x;o;n;o;+;+;x;o;n;n;n;+;n;n;n;o;o;n;o;x;n;o;n;n;+;x;x;n;+;x;o;o;n;+;+;?;o;n;n;n;o;o;+;+;n;x;n;o;o;o;+;o;n;n;+;n;+;n;o;o;n;o;o;x;o;x;n;n;o;o;n;n;o;n;n;n;o;o;n;n;+;n;?;?
806;2009-12-01;13:21:18;5788;Valstybinių socialinio draudimo pensijų įstatymo 14, 39, 40, 41, 52, 53 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1239(2)): svarstymas + Valstybinių socialinio draudimo pensijų įstatymo 5, 15, 19, 24, 28, 33, 40, 42, 53, 56, 59, 65 straipsnių pakeitimo ir papildymo įstatymo 13, 14, 15 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1240(2)): svarstymas + Valstybinių socialinio draudimo senatvės ir invalidumo pensijų dalies išmokėjimo įstatymo 5 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1241(2)): svarstymas + Valstybinių pensijų įstatymo 3, 6, 8, 15 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1242(2)): svarstymas + Valstybinių pensijų įstatymo 4, 5, 6 straipsnių pakeitimo ir papildymo įstatymo 3 ir 4 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1243(2)): svarstymas + Valstybinių šalpos išmokų įstatymo 22 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1244(2)): svarstymas + Transporto lengvatų įstatymo 7 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1245): svarstymas + Pareigūnų ir karių valstybinių pensijų įstatymo 13 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1246(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5788;n;+;+;+;+;x;n;+;x;+;n;x;n;+;+;+;+;+;n;+;+;x;x;x;+;n;+;+;+;+;+;+;+;x;+;n;+;n;+;+;x;x;n;n;n;+;+;n;+;x;+;+;+;x;n;+;o;+;+;+;n;+;x;+;+;o;n;x;+;x;n;n;n;+;+;n;o;+;n;+;n;x;x;+;+;n;x;x;o;n;n;x;x;?;+;x;x;n;n;x;n;x;x;+;n;+;+;+;x;+;n;n;x;n;n;n;+;+;+;+;+;+;+;+;n;n;+;n;n;n;n;n;n;n;+;+;n;n;o;n;?;?
807;2009-12-01;13:40:50;5789;Socialinės paramos mokiniams įstatymo 3, 4, 5, 7, 9, 12, 13 ir 14 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1430): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5789;n;+;+;+;+;x;n;n;x;o;n;n;x;+;+;+;+;+;n;+;+;x;x;n;+;n;n;+;+;+;+;+;+;x;+;+;+;n;+;n;n;x;x;n;n;+;+;n;+;x;o;+;n;x;n;+;o;+;+;+;n;+;x;+;+;o;n;x;+;x;n;n;+;n;+;n;o;+;n;+;n;x;x;+;n;n;x;x;n;n;o;x;o;?;n;x;x;n;n;x;x;x;x;+;n;+;+;n;x;n;n;n;x;n;o;n;x;+;+;+;+;+;-;n;n;n;n;n;n;n;n;n;+;n;n;n;-;n;n;n;?;?
808;2009-12-01;13:45:26;5789;Socialinės paramos mokiniams įstatymo 3, 4, 5, 7, 9, 12, 13 ir 14 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1430): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5789;n;+;+;+;n;x;n;n;o;o;n;n;x;+;+;+;+;+;n;+;+;x;n;n;+;n;n;+;+;+;n;+;+;x;+;+;+;n;+;n;n;x;x;n;n;+;+;n;n;x;+;+;n;n;n;+;x;+;+;n;n;+;n;+;+;o;n;n;+;n;n;n;+;n;+;n;o;+;n;+;n;x;o;+;+;n;x;x;n;n;x;x;x;?;+;n;x;n;n;x;x;x;x;+;n;+;+;n;x;n;+;n;n;n;+;n;x;+;+;+;+;+;o;n;n;n;n;n;n;n;+;n;+;n;n;n;+;n;x;+;?;?
809;2009-12-01;13:50:09;5793;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo seniūnų sueigos sudarymo" 1 straipsnio pakeitimo PROJEKTAS (Nr. XIP-1466): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5793;n;+;+;+;+;+;n;n;+;+;n;n;+;n;n;+;n;n;n;+;+;+;n;n;+;+;+;+;+;+;+;+;+;n;+;n;+;n;+;n;n;+;+;n;n;n;+;n;+;n;+;+;n;n;n;+;+;+;+;n;n;+;n;+;+;+;n;n;+;n;n;n;+;n;+;n;+;+;n;+;n;n;+;n;+;n;+;n;n;n;n;n;n;?;+;+;n;n;+;+;+;+;+;+;n;+;+;+;+;n;+;n;n;n;+;n;+;+;+;+;x;+;+;n;n;n;n;n;n;n;+;n;+;n;n;+;+;n;+;+;?;?
810;2009-12-01;15:21:13;5797;2010 metų Privalomojo sveikatos draudimo fondo biudžeto rodiklių patvirtinimo ĮSTATYMO PROJEKTAS (Nr. XIP-1251(3)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5797;n;+;+;+;+;n;n;+;n;+;n;n;n;+;+;+;+;+;n;+;+;n;n;n;+;n;+;+;+;+;+;+;+;n;+;+;+;n;+;n;n;n;n;n;n;+;+;n;+;n;+;+;+;n;+;+;n;+;+;n;+;+;n;+;+;n;n;n;+;n;+;n;+;+;+;n;n;+;n;+;n;n;n;+;+;n;n;n;n;+;n;n;n;?;+;n;n;n;+;n;n;n;n;+;n;+;+;+;n;+;+;n;n;n;+;n;n;+;+;+;+;+;+;+;n;+;+;+;+;n;+;+;+;n;+;+;+;n;n;+;?;?
811;2009-12-01;15:25:17;5798;Administracinių teisės pažeidimų kodekso 246(3), 247(11) ir 259(1) straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1374(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5798;o;+;+;+;+;+;+;+;+;n;n;o;n;+;+;+;+;+;-;+;+;+;n;+;+;+;+;+;n;+;+;+;+;o;+;+;+;+;+;+;o;+;+;+;+;+;+;n;+;+;+;+;+;o;+;+;n;+;+;+;+;+;+;+;+;+;+;n;+;n;+;o;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;?;+;o;+;n;+;+;+;o;+;+;+;+;+;+;x;+;n;n;n;n;+;n;+;+;x;+;+;+;n;+;n;+;+;n;+;n;n;+;n;n;+;+;+;n;+;n;?;?
812;2009-12-01;15:27:14;5799;Pilietybės įstatymo pakeitimo įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1472): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5799;+;+;+;+;+;+;-;+;+;n;n;+;n;+;+;+;+;+;-;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;n;+;o;+;+;+;o;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;n;+;+;+;+;+;+;+;n;+;+;+;n;o;+;+;+;+;?;+;+;+;n;+;+;+;+;n;+;+;+;+;+;n;+;n;n;n;n;+;n;+;+;+;+;+;+;n;+;n;+;+;n;n;n;n;+;n;n;+;+;+;n;+;n;?;?
813;2009-12-01;16:43:27;5800;Nepilnamečių apsaugos nuo neigiamo viešosios informacijos poveikio įstatymo 1, 2, 3, 4, 5, 7, 9 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1262(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5800;+;n;o;-;o;+;n;x;+;o;-;n;o;o;o;+;n;n;+;o;n;+;n;+;+;x;o;n;x;n;n;o;x;+;o;n;o;o;o;o;+;+;n;o;o;o;o;n;o;+;o;x;n;n;+;n;x;o;n;n;n;o;+;x;o;o;n;+;o;x;n;n;+;o;o;n;x;x;n;o;o;n;o;o;n;n;+;o;n;+;n;o;n;?;o;+;o;n;o;x;+;x;o;o;n;o;o;o;n;n;n;n;o;o;x;n;n;o;+;+;+;o;o;n;n;o;n;n;o;n;o;n;x;n;n;+;o;n;o;n;?;?
814;2009-12-01;16:45:30;5800;Nepilnamečių apsaugos nuo neigiamo viešosios informacijos poveikio įstatymo 1, 2, 3, 4, 5, 7, 9 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1262(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-5800;+;n;x;o;o;+;n;x;+;+;+;n;+;n;o;n;n;n;-;x;n;+;n;+;n;+;n;n;x;n;n;o;x;+;o;n;x;+;x;o;+;+;n;+;n;o;o;n;o;+;+;x;n;n;x;n;+;o;x;n;n;o;+;x;x;+;n;+;o;+;n;n;+;o;x;n;+;x;n;x;n;n;+;x;n;n;+;+;n;-;n;+;n;?;o;+;+;n;+;x;+;+;+;x;n;x;o;+;n;n;n;n;n;+;+;n;n;+;+;o;+;+;+;x;n;x;n;n;+;n;+;+;x;n;n;x;+;n;o;n;?;?
