;data;laikas;balsid;titles;hyperlink;7;22;31;43;45;51;54;63;80;94;110;114;117;121;125;149;155;178;200;231;232;265;7193;7194;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7259;7260;7448;12253;16689;22590;23310;23521;23526;23547;23552;23562;23671;23696;23703;23775;23861;24013;24021;24594;26333;26338;26418;26656;33749;34208;34422;34428;34505;34643;36032;36392;36693;37063;38116;38796;38848;39007;43842;43989;44850;45771;47158;47211;47221;47225;47232;47811;47830;47832;47836;47837;47839;47841;47842;47844;47845;47849;47850;47852;47856;47860;47861;47867;47875;47898;47905;47910;47932;47959;47983;48114;48690;50121;50482;53899;53900;53901;53902;53903;53904;53905;53906;53907;53908;53909;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53921;53922;53923;53924;53925;53926;53927;53929;53930;53931;53932;54008;65700;65703
168;2010-10-12;15:39:48;8099;Narkotinių ir psichotropinių medžiagų kontrolės įstatymo 7 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XP-2605(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8099;x;+;+;n;-;o;n;n;n;n;n;n;o;n;+;+;n;n;n;+;+;+;x;n;+;+;+;n;n;+;n;n;+;x;+;n;+;+;+;+;+;+;n;n;-;n;o;+;+;n;?;+;+;n;n;o;n;+;+;n;n;+;+;o;+;+;+;n;-;+;+;?;n;?;o;o;n;n;+;+;n;+;+;+;o;n;n;+;n;o;n;-;+;n;+;+;+;n;n;?;?;n;+;n;n;n;+;n;n;+;+;x;o;o;n;+;n;+;x;n;n;+;n;n;n;+;+;n;n;n;n;n;n;n;n;n;x;n;+;n;n;o;n;+;n
169;2010-10-12;16:07:53;8100;Seimo NUTARIMO "Dėl Nacionalinės narkotikų kontrolės ir narkomanijos prevencijos 2009-2016 metų programos patvirtinimo" PROJEKTAS + programa (Nr. XIP-980(2)): svarstymas + Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Ilgalaikių valstybinių saugumo stiprinimo programų rengimo plano patvirtinimo" papildymo PROJEKTAS (Nr. XIP-981(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8100;+;+;+;n;n;+;n;n;+;+;n;+;+;+;o;+;n;n;n;+;+;+;+;+;+;o;o;n;n;+;n;n;+;+;+;n;+;-;+;o;+;n;+;n;+;n;n;+;+;n;?;o;+;n;n;+;n;o;n;n;n;o;+;+;+;n;+;n;+;n;n;?;n;?;+;n;n;+;o;+;+;+;+;+;+;+;n;o;+;o;o;o;+;x;o;-;+;n;n;?;?;n;n;o;o;n;+;o;o;n;o;n;+;+;o;+;n;+;o;n;+;o;n;n;+;+;+;n;n;n;n;n;n;+;n;n;n;n;n;o;o;o;n;o;n
170;2010-10-12;17:00:46;8102;Karo prievolės įstatymo 4, 5, 6, 7, 8, 9, 15, 15(2), 15(3), 15(8), 15(9), 15(10), 15(12), 17, 19, 20, 28, 30, 32, 33, 35 straipsnių pakeitimo ir papildymo ir 15(4), 15(5), 15(6), 15(7), 15(11), 29, 34 straipsnių pripažinimo netekusiais galios ĮSTATYMO PROJEKTAS (Nr. XIP-2181(2)): svarstymas + Vietos savivaldos įstatymo 7 ir 32 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2182(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8102;x;n;+;o;o;x;n;n;x;o;o;n;n;n;o;+;n;n;n;o;o;n;x;x;n;n;+;n;n;n;n;n;x;x;n;n;o;x;+;+;x;x;x;o;o;+;n;x;+;x;?;+;+;+;x;+;n;+;o;n;n;+;+;x;x;o;n;n;x;n;o;?;+;?;x;+;+;+;o;o;x;+;o;n;x;n;n;n;o;o;o;+;x;n;o;+;x;o;o;?;?;n;o;n;x;n;x;o;o;+;+;n;o;n;o;x;x;+;o;x;+;x;n;n;o;-;+;o;n;n;n;n;o;o;n;n;o;n;+;o;x;o;o;o;x
171;2010-10-12;17:36:42;8104;Savivaldybių tarybų rinkimų įstatymo 90 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2397(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8104;x;n;x;+;+;o;n;n;o;n;o;n;n;n;x;x;n;n;n;o;x;n;+;n;n;n;o;n;n;o;n;n;n;x;n;n;-;o;+;o;o;+;+;n;n;x;n;o;o;+;?;o;o;n;n;n;n;+;+;n;n;+;x;o;+;+;+;n;x;n;+;?;n;?;+;+;o;+;+;x;x;+;n;+;o;n;n;+;+;+;+;+;+;n;+;+;o;+;+;?;?;+;+;+;+;n;o;+;o;o;+;+;o;+;+;n;n;+;+;o;o;+;n;+;n;o;o;x;n;n;n;n;n;+;n;n;+;n;-;+;+;+;+;+;+
172;2010-10-12;17:41:32;8105;Valstybės tarnybos įstatymo 44 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2457): pateikimas + Darbo kodekso 136 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2458): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8105;x;n;x;+;+;o;n;n;+;o;o;n;n;n;n;o;n;n;n;o;x;n;n;n;n;n;o;n;n;o;n;n;n;n;n;n;-;+;+;o;+;o;+;n;n;x;n;+;o;o;?;+;o;n;n;n;n;+;+;n;n;+;o;o;+;+;+;n;x;n;n;?;n;?;+;n;o;+;+;x;n;+;n;+;o;n;n;+;+;+;+;n;+;n;n;+;o;+;+;?;?;+;+;+;+;n;n;+;o;o;+;+;n;+;+;+;n;+;+;+;n;+;n;n;n;o;o;o;+;n;n;n;n;+;n;n;+;n;o;+;n;+;n;+;+
173;2010-10-12;17:55:48;8106;Socialinių išmokų perskaičiavimo ir mokėjimo laikinojo įstatymo 16 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-2431): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8106;+;n;o;x;+;o;n;n;n;+;+;n;n;n;o;x;n;n;n;x;x;n;n;n;n;n;+;n;n;o;n;n;o;o;n;n;o;n;o;o;n;n;+;n;n;o;n;+;+;+;?;+;o;n;+;n;n;n;o;n;n;o;o;+;o;o;+;n;-;n;n;?;o;?;+;n;o;n;+;x;o;o;n;n;+;n;n;+;+;+;+;n;+;n;n;+;o;+;+;?;?;+;+;+;+;n;n;+;o;n;o;+;n;+;+;n;n;+;+;+;o;o;n;n;n;+;o;o;n;n;n;n;n;+;n;n;+;n;o;+;n;+;+;n;+
174;2010-10-12;17:59:04;8107;Asmens tapatybės kortelės įstatymo 2, 5, 6, 7 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1004(3)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8107;+;n;+;+;+;+;n;n;n;+;+;n;n;n;+;+;n;n;n;+;+;n;n;n;n;n;+;n;n;+;n;n;+;+;n;n;+;n;+;+;n;n;+;n;n;+;n;+;+;+;?;+;+;n;+;n;n;+;n;n;n;+;+;+;+;+;+;n;+;n;n;?;+;?;+;n;+;n;+;+;+;n;n;n;+;n;n;+;n;n;n;n;+;n;n;o;+;+;+;?;?;+;n;+;+;n;n;+;+;n;n;+;n;n;+;n;n;+;+;+;+;+;n;n;n;+;+;o;n;n;n;n;n;+;n;n;+;n;+;+;n;+;n;+;n
175;2010-10-12;18:00:44;8108;Asmens tapatybės kortelės įstatymo įgyvendinimo įstatymo 3 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1005(3)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8108;+;n;+;+;+;+;n;n;n;+;+;n;n;n;+;+;n;n;n;+;+;n;n;n;n;n;+;n;n;+;n;n;+;+;n;n;+;n;+;+;n;n;+;n;n;+;n;+;+;+;?;+;+;n;+;n;n;+;n;n;n;+;+;+;+;+;+;n;+;n;n;?;+;?;+;n;+;n;+;+;+;n;n;n;+;n;n;+;n;n;n;n;+;n;n;+;+;+;+;?;?;+;n;+;+;n;n;+;+;n;n;+;n;n;+;n;n;+;+;+;+;+;n;n;n;+;+;+;n;n;n;n;n;+;n;n;+;n;+;+;n;+;n;+;n
176;2010-10-12;18:01:40;8109;Asmens tapatybės kortelės įstatymo 2, 5, 6, 7 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1004(3)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8109;+;n;+;+;+;+;n;n;+;+;+;n;n;n;+;+;n;n;n;+;+;n;+;n;n;n;+;n;n;+;n;n;+;+;n;n;+;n;+;+;n;+;+;n;n;+;n;+;+;+;?;n;+;n;+;n;n;+;+;n;n;+;+;+;+;+;+;n;+;n;n;?;+;?;+;n;+;n;+;+;+;n;n;n;+;n;n;+;n;n;n;n;+;n;n;+;+;+;+;?;?;+;n;+;+;n;n;+;+;n;-;+;n;n;+;n;n;+;+;+;+;+;n;n;n;+;+;+;n;n;n;n;n;+;n;n;+;n;+;+;n;+;n;+;+
177;2010-10-12;18:02:34;8110;Asmens tapatybės kortelės įstatymo įgyvendinimo įstatymo 3 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1005(3)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8110;+;n;+;+;+;+;n;n;+;+;+;n;n;n;+;+;n;n;n;+;+;n;+;n;n;n;+;n;n;+;n;n;+;+;n;n;+;n;+;+;n;+;+;n;n;+;n;+;+;+;?;+;+;n;+;n;n;+;+;n;n;+;+;+;+;+;+;n;+;n;n;?;+;?;+;n;+;n;+;+;+;+;n;n;+;n;n;+;n;n;n;n;+;n;n;+;+;+;+;?;?;+;n;+;+;n;n;n;+;n;+;+;+;n;+;n;n;+;+;+;+;+;n;n;n;+;+;+;n;n;n;n;n;+;n;n;+;n;+;+;n;+;n;+;+
178;2010-10-12;18:04:29;8111;Paso įstatymo 2, 3 ir 5 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1006(4)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8111;+;n;+;+;+;+;n;n;+;+;+;n;n;n;+;+;n;n;n;+;+;n;+;n;n;n;+;n;n;+;n;n;+;+;n;n;+;n;+;+;n;+;+;n;n;+;n;+;+;+;?;+;+;n;+;n;n;+;+;n;n;+;+;+;+;+;+;n;+;n;n;?;+;?;+;n;+;n;+;+;+;+;n;n;+;n;n;+;n;n;n;n;+;n;n;+;+;+;+;?;?;+;n;+;+;n;n;+;+;n;+;+;+;n;+;n;n;+;+;+;+;+;n;n;n;+;+;+;n;n;n;n;n;+;n;n;+;n;+;+;n;+;n;+;+
179;2010-10-12;18:05:55;8112;Tarnybinio paso įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1008(3)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8112;o;n;+;+;+;+;n;n;+;+;+;n;n;n;+;+;n;n;n;+;+;n;+;n;n;n;+;n;n;+;n;n;+;+;n;n;+;n;+;+;n;+;+;n;n;+;n;+;+;+;?;+;+;n;+;n;n;+;+;n;n;+;+;+;+;x;+;n;+;n;n;?;+;?;+;n;+;n;+;+;+;+;n;n;+;n;n;+;n;n;n;n;+;n;n;+;+;+;+;?;?;+;n;+;+;n;n;+;+;n;+;+;+;n;+;n;n;+;+;+;+;+;n;n;n;+;+;+;n;n;n;n;n;+;n;n;+;n;+;+;n;+;n;+;+
180;2010-10-12;18:07:52;8113;Administracinių teisės pažeidimų kodekso 200 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1007(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8113;n;n;+;+;+;+;n;n;+;+;+;n;n;n;+;+;n;n;n;+;+;n;+;n;n;n;n;n;n;+;n;n;+;+;n;n;+;n;+;+;+;+;+;n;n;+;n;+;+;+;?;+;+;n;+;n;n;+;+;n;n;+;+;+;+;+;+;n;+;n;n;?;+;?;+;n;+;n;+;+;+;+;n;n;+;n;n;+;n;n;n;n;+;n;n;+;+;+;+;?;?;n;n;+;+;n;n;+;+;n;+;n;+;n;+;n;n;+;+;+;+;+;n;n;+;+;+;+;n;n;n;n;n;+;n;n;+;n;+;+;n;+;n;+;+
181;2010-10-12;18:09:16;8114;Rinkliavų įstatymo 7 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-655(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8114;n;n;+;+;+;+;n;n;+;+;+;n;n;n;+;n;n;n;n;+;+;n;+;n;n;n;+;n;n;+;n;n;+;+;n;n;+;n;+;+;+;+;+;n;n;+;n;+;+;+;?;+;+;n;+;n;n;+;+;n;n;+;+;+;+;+;+;n;+;n;n;?;+;?;+;n;+;n;+;+;+;+;n;n;+;n;n;+;n;n;n;n;+;n;n;+;+;+;n;?;?;n;n;+;+;n;n;+;+;n;+;n;+;n;+;n;n;+;+;+;+;+;n;n;+;+;+;+;n;n;n;n;n;+;n;n;+;n;+;+;n;+;n;+;+
182;2010-10-12;18:28:41;8115;Pranešėjų apsaugos ĮSTATYMO PROJEKTAS (Nr. XIP-2459): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8115;n;n;n;n;o;o;n;n;o;n;+;n;n;n;n;n;n;n;n;+;+;n;n;n;n;n;n;n;n;+;n;n;+;+;n;n;n;n;+;+;n;o;n;n;n;+;n;n;+;n;?;+;n;n;o;n;n;+;n;n;n;n;+;+;+;+;+;n;n;n;n;?;+;?;o;n;n;n;+;+;n;+;n;n;+;n;n;+;n;n;n;n;+;n;n;+;n;n;+;?;?;n;n;n;+;n;n;+;+;n;+;n;+;n;n;n;n;+;+;n;n;n;n;n;+;+;+;+;n;n;n;n;n;+;n;n;+;n;+;n;n;+;n;n;+
183;2010-10-12;18:43:27;8118;Seimo STATUTO "Dėl Seimo statuto 104 ir 107 straipsnių pakeitimo" PROJEKTAS (Nr. XIP-2389): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8118;n;n;n;o;n;+;n;n;+;o;o;n;n;n;+;x;n;n;n;o;o;n;n;n;n;n;n;n;n;+;n;n;+;x;n;n;+;n;+;+;n;o;n;n;n;+;n;n;+;n;?;+;+;n;o;n;n;+;n;n;n;+;+;+;o;+;+;n;n;n;n;?;+;?;o;n;n;n;+;+;n;+;n;n;+;n;n;+;n;+;n;+;+;n;n;+;n;n;+;?;?;+;n;n;n;n;n;o;+;n;+;x;+;n;n;n;n;o;+;n;+;+;n;+;+;o;o;x;n;n;n;n;n;o;n;n;+;n;o;n;n;o;n;n;+
184;2010-10-12;18:54:42;8120;Kelių priežiūros ir plėtros programos finansavimo įstatymo 2, 3, 7, 9 ir 10 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1154): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8120;n;n;n;+;+;+;n;n;n;+;+;n;n;n;+;+;n;n;n;+;n;n;n;n;n;n;n;n;n;+;n;n;+;o;n;n;+;n;+;+;n;n;n;n;n;n;n;n;+;n;?;+;+;n;+;n;n;+;n;n;n;+;+;+;+;+;o;n;n;n;n;?;n;?;+;n;n;n;+;+;n;+;n;n;+;n;n;+;n;+;n;+;n;n;n;+;n;n;+;?;?;+;n;n;n;n;n;+;n;n;+;+;n;n;n;n;n;o;n;n;+;+;n;+;+;+;+;n;n;n;n;n;n;+;n;n;o;n;+;n;n;o;n;n;+
185;2010-10-12;19:04:21;8121;Kelių priežiūros ir plėtros programos finansavimo įstatymo 2, 6 straipsnių ir Įstatymo 4 priedėlio pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-2375): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8121;n;n;n;n;-;n;n;n;n;+;o;n;n;n;+;+;n;n;n;+;o;n;n;n;n;n;n;n;n;n;n;n;n;x;n;n;n;n;+;+;n;n;n;n;n;n;n;n;+;n;?;+;n;n;o;n;n;+;n;n;n;+;o;+;o;+;o;n;n;+;n;?;n;?;o;n;n;n;+;+;n;+;n;n;o;n;n;+;n;+;n;+;n;n;n;+;n;n;o;?;?;+;n;n;n;n;n;o;n;n;+;+;n;n;n;n;n;o;+;n;+;+;n;+;+;+;+;n;n;n;n;n;n;+;n;n;+;n;+;n;n;n;n;n;+
186;2010-10-12;19:09:04;8122;Aviacijos įstatymo 5, 6, 25, 36, 45, 46, 56, 57, 66, 67(1), 68, 71 straipsnių ir priedo pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1496): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8122;n;n;n;n;+;n;n;n;n;+;+;n;n;n;+;+;n;n;n;+;+;n;n;n;n;n;n;n;n;n;n;n;+;n;n;n;n;n;+;+;n;n;n;n;n;n;n;n;+;n;?;+;n;n;n;n;n;+;n;n;n;n;+;+;n;+;+;n;n;+;n;?;n;?;x;n;n;n;+;+;n;+;n;n;+;n;n;+;n;+;n;+;n;n;n;+;n;n;+;?;?;n;n;n;n;n;n;+;n;n;+;+;n;n;n;n;n;+;+;n;+;+;n;+;+;+;n;n;n;n;n;n;n;+;n;n;+;n;+;n;n;n;n;n;+
187;2010-10-12;19:17:35;8123;Administracinių teisės pažeidimų kodekso 124 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2337): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8123;n;n;n;n;+;n;n;n;n;+;+;n;n;n;+;+;n;n;n;o;o;n;n;n;n;n;n;n;n;n;n;n;+;n;n;n;n;n;-;n;n;n;n;n;n;n;n;n;+;n;?;+;n;n;+;n;n;n;n;n;n;n;o;+;+;+;+;n;n;+;n;?;n;?;n;n;n;n;n;x;n;x;n;n;+;n;n;+;n;+;n;+;n;n;n;+;n;n;+;?;?;n;n;n;n;n;n;+;n;n;+;n;n;n;n;n;n;+;+;n;+;+;n;+;+;+;n;n;n;n;n;n;n;+;n;n;+;n;n;n;n;n;n;n;+
188;2010-10-12;19:24:34;8124;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Seimo V (rudens) sesijos darbų programos" papildymo PROJEKTAS (Nr. XIP-2492): pateikimas + Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Seimo V (rudens) sesijos darbų programos" papildymo PROJEKTAS (Nr. XIP-2492): svarstymas + Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Seimo V (rudens) sesijos darbų programos" papildymo PROJEKTAS (Nr. XIP-2492): priėmimas + Vietos savivaldos įstatymo 19 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-2469): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8124;n;n;n;n;+;n;n;n;n;+;o;n;n;n;+;+;n;n;n;n;+;n;n;n;n;n;n;n;n;n;n;n;+;n;n;n;n;n;+;n;n;n;n;n;n;n;n;n;+;n;?;+;n;n;+;n;n;n;n;n;n;n;+;+;+;+;+;n;n;n;n;?;n;?;n;n;n;n;n;+;n;+;n;n;+;n;n;+;n;+;n;-;n;n;n;+;n;n;+;?;?;n;n;n;n;n;n;+;n;n;+;n;n;n;n;n;n;+;+;n;+;+;n;o;+;+;n;n;n;n;n;n;n;+;n;n;+;n;n;n;n;n;n;n;+
189;2010-10-14;10:03:03;8125;Darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8125;+;n;o;n;+;+;+;x;n;o;+;+;+;n;o;o;o;n;n;x;o;+;+;n;n;+;+;+;n;o;n;n;o;+;n;n;x;n;o;o;+;+;-;+;n;n;n;+;o;+;?;o;o;n;n;n;n;n;n;o;n;o;o;+;o;o;+;n;+;n;+;?;o;?;+;o;n;o;+;n;+;o;-;+;+;n;n;+;n;+;n;o;+;+;+;x;+;n;+;?;?;+;+;n;n;n;n;+;o;o;o;+;n;n;n;+;+;+;+;n;o;x;o;o;o;o;n;x;o;n;n;n;n;+;n;n;n;n;+;n;+;+;n;n;n
190;2010-10-14;10:14:07;8126;Pilietybės ĮSTATYMO PROJEKTAS (Nr. XIP-353(4)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8126;+;n;x;n;o;+;+;+;n;o;+;+;+;x;o;x;o;n;+;o;o;-;n;+;o;o;n;x;n;o;n;o;x;+;o;n;x;n;x;o;+;+;n;o;o;n;n;o;o;+;?;x;o;n;+;o;n;n;o;x;n;o;x;+;o;o;+;n;+;o;x;?;n;?;+;o;o;x;+;x;+;o;x;+;+;o;o;o;+;n;n;o;-;o;+;o;+;n;o;?;?;+;+;x;+;o;x;o;o;o;o;n;o;o;n;+;n;x;+;n;o;+;o;o;o;o;o;o;+;o;n;n;o;+;+;n;n;o;x;n;n;o;n;n;n
191;2010-10-14;10:23:20;8126;Pilietybės ĮSTATYMO PROJEKTAS (Nr. XIP-353(4)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8126;x;n;o;n;+;o;x;x;n;n;n;o;n;x;o;x;o;n;+;o;o;o;n;o;n;n;n;x;n;o;n;o;x;o;o;n;x;n;o;o;o;o;n;+;o;n;n;+;o;o;?;x;o;n;o;o;n;+;o;x;n;o;x;o;o;o;n;n;x;o;n;?;n;?;o;o;o;+;+;x;o;o;o;o;o;o;o;o;+;n;n;+;+;n;+;o;o;o;+;?;?;+;x;n;o;n;o;+;o;o;o;o;o;+;n;o;n;o;+;n;o;o;o;o;o;o;o;o;+;o;n;n;x;+;+;n;n;o;+;n;n;+;n;n;n
192;2010-10-14;10:30:39;8126;Pilietybės ĮSTATYMO PROJEKTAS (Nr. XIP-353(4)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8126;x;n;x;o;n;o;n;o;n;o;-;o;o;x;o;o;+;n;+;o;o;o;n;o;n;n;n;x;n;o;n;o;o;x;o;n;x;n;o;o;x;o;n;+;+;n;n;+;o;o;?;o;o;n;o;o;n;n;o;o;n;o;x;o;o;+;+;n;x;o;+;?;+;?;o;o;o;+;n;x;x;o;n;n;o;o;o;+;+;n;n;+;+;+;+;o;x;n;+;?;?;+;+;+;o;+;o;+;o;o;o;o;+;+;n;o;n;o;+;n;o;x;+;o;o;o;o;o;o;+;n;n;n;+;+;n;n;+;o;+;n;+;n;n;n
193;2010-10-14;10:42:19;8126;Pilietybės ĮSTATYMO PROJEKTAS (Nr. XIP-353(4)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8126;+;n;o;o;n;+;n;+;+;o;n;+;+;o;o;o;o;n;n;o;o;+;n;+;-;n;o;o;n;o;n;o;o;+;o;n;x;n;o;o;+;+;n;o;o;n;n;o;o;+;?;o;o;n;+;o;n;n;n;o;n;o;x;+;o;o;o;n;+;o;n;?;n;?;+;o;o;x;+;o;+;o;o;+;+;o;o;o;+;+;o;o;n;n;n;o;+;+;o;?;?;+;+;+;+;n;o;+;o;o;o;+;o;o;o;+;n;o;+;n;o;o;o;o;o;o;o;n;o;o;n;n;o;+;o;n;n;o;x;o;n;+;n;n;n
194;2010-10-14;10:46:05;8126;Pilietybės ĮSTATYMO PROJEKTAS (Nr. XIP-353(4)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8126;+;n;+;+;n;x;x;o;x;+;n;x;x;+;+;+;+;n;x;+;+;o;n;x;+;n;n;n;n;+;n;+;+;x;+;n;+;n;+;+;x;o;n;+;+;+;n;o;+;x;?;+;+;n;o;+;n;+;n;+;n;+;+;x;+;+;o;n;x;+;n;?;n;?;x;n;+;+;o;+;x;+;o;o;o;+;+;+;o;x;n;+;n;+;n;+;x;n;n;?;?;+;x;o;o;n;+;+;+;+;+;x;+;+;n;x;+;+;o;n;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;n;n;+;+;n;n;+;n;+;n
195;2010-10-14;10:56:42;8126;Pilietybės ĮSTATYMO PROJEKTAS (Nr. XIP-353(4)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8126;o;+;+;+;n;o;x;+;o;+;n;o;o;+;+;+;n;n;o;+;+;o;n;o;+;n;n;+;n;+;n;+;+;o;+;n;+;n;n;+;o;o;n;+;n;-;n;o;+;o;?;+;+;n;n;o;n;n;n;+;n;+;+;o;+;+;o;n;n;+;n;?;n;?;o;n;+;+;o;+;o;+;+;n;o;+;+;+;o;o;n;+;n;n;n;+;o;o;n;?;?;+;o;o;o;n;+;+;+;+;+;n;+;+;+;+;n;+;o;x;+;+;+;+;+;+;+;+;+;n;n;+;n;+;n;n;n;+;+;n;n;+;+;o;o
196;2010-10-14;11:09:15;8128;Atsiskaitymo už žemės ūkio produkciją įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIP-2279(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8128;+;+;+;n;n;n;+;+;n;+;n;n;+;+;+;+;n;n;x;+;+;+;n;n;+;n;n;+;n;+;n;+;+;+;n;n;n;n;+;+;n;+;n;+;+;+;n;n;+;n;?;+;+;n;n;n;n;+;n;+;n;+;+;+;+;+;+;n;+;n;n;?;+;?;+;+;+;+;+;+;+;n;n;+;+;+;+;+;+;+;n;+;+;n;+;+;+;n;+;?;?;n;+;n;n;n;+;n;+;+;+;n;+;+;n;n;+;+;+;+;+;+;n;+;+;n;+;n;n;+;n;-;n;-;n;n;n;+;+;n;+;+;+;+;o
197;2010-10-14;11:10:40;8129;Gyventojų pajamų mokesčio įstatymo 17 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-2280(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-8129;+;+;+;n;+;n;+;+;n;+;n;+;+;n;+;+;n;n;-;+;+;+;n;+;+;+;n;+;n;+;n;+;+;+;+;n;n;n;+;+;n;+;n;+;+;o;n;+;n;+;?;+;+;n;+;+;n;+;n;+;n;+;+;+;+;+;+;n;+;n;+;?;+;?;+;+;+;+;+;+;+;n;-;+;+;+;+;+;+;o;+;-;+;n;+;+;n;n;+;?;?;n;+;+;n;n;+;+;n;+;+;n;+;+;n;n;+;+;+;+;+;+;n;+;+;n;+;n;n;+;n;+;n;+;n;n;n;+;+;n;+;+;+;+;+
